ProjectDescriptionID,trapVisitID,visitTime,visitTime2,siteName,subSiteName,visitType,catchRawID,commonName,releaseID,run,fishOrigin,lifeStage,forkLength,totalLength,weight,n
9,8618,2025-01-11 10:30:38+00:00,2025-01-11T10:30:38Z,Knights Landing RST,8.4,Continue trapping,176060,Chinook salmon,255,,Natural,Button-up fry,31.0,,,1
9,8618,2025-01-11 10:30:38+00:00,2025-01-11T10:30:38Z,Knights Landing RST,8.4,Continue trapping,176052,Chinook salmon,255,,Natural,Button-up fry,32.0,,,1
9,8618,2025-01-11 10:30:38+00:00,2025-01-11T10:30:38Z,Knights Landing RST,8.4,Continue trapping,176053,Chinook salmon,255,,Natural,Button-up fry,31.0,,,1
9,8618,2025-01-11 10:30:38+00:00,2025-01-11T10:30:38Z,Knights Landing RST,8.4,Continue trapping,176054,Chinook salmon,255,,Natural,Parr,40.0,,,1
9,8618,2025-01-11 10:30:38+00:00,2025-01-11T10:30:38Z,Knights Landing RST,8.4,Continue trapping,176055,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8618,2025-01-11 10:30:38+00:00,2025-01-11T10:30:38Z,Knights Landing RST,8.4,Continue trapping,176056,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8618,2025-01-11 10:30:38+00:00,2025-01-11T10:30:38Z,Knights Landing RST,8.4,Continue trapping,176057,Chinook salmon,255,,Natural,Button-up fry,35.0,,,1
9,8618,2025-01-11 10:30:38+00:00,2025-01-11T10:30:38Z,Knights Landing RST,8.4,Continue trapping,176061,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8618,2025-01-11 10:30:38+00:00,2025-01-11T10:30:38Z,Knights Landing RST,8.4,Continue trapping,176059,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8618,2025-01-11 10:30:38+00:00,2025-01-11T10:30:38Z,Knights Landing RST,8.4,Continue trapping,176051,Chinook salmon,255,,Natural,Parr,39.0,,,1
9,8618,2025-01-11 10:30:38+00:00,2025-01-11T10:30:38Z,Knights Landing RST,8.4,Continue trapping,176063,Chinook salmon,255,,Natural,Button-up fry,32.0,,,1
9,8618,2025-01-11 10:30:38+00:00,2025-01-11T10:30:38Z,Knights Landing RST,8.4,Continue trapping,176062,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8618,2025-01-11 10:30:38+00:00,2025-01-11T10:30:38Z,Knights Landing RST,8.4,Continue trapping,176058,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8618,2025-01-11 10:30:38+00:00,2025-01-11T10:30:38Z,Knights Landing RST,8.4,Continue trapping,176050,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8618,2025-01-11 10:30:38+00:00,2025-01-11T10:30:38Z,Knights Landing RST,8.4,Continue trapping,176049,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8618,2025-01-11 10:30:38+00:00,2025-01-11T10:30:38Z,Knights Landing RST,8.4,Continue trapping,176048,Chinook salmon,255,,Natural,Button-up fry,35.0,,,1
9,8618,2025-01-11 10:30:38+00:00,2025-01-11T10:30:38Z,Knights Landing RST,8.4,Continue trapping,176047,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8618,2025-01-11 10:30:38+00:00,2025-01-11T10:30:38Z,Knights Landing RST,8.4,Continue trapping,176046,Chinook salmon,255,,Natural,Button-up fry,31.0,,,1
9,8618,2025-01-11 10:30:38+00:00,2025-01-11T10:30:38Z,Knights Landing RST,8.4,Continue trapping,176045,Chinook salmon,255,,Natural,Parr,39.0,,,1
9,8618,2025-01-11 10:30:38+00:00,2025-01-11T10:30:38Z,Knights Landing RST,8.4,Continue trapping,176044,Chinook salmon,255,,Natural,Button-up fry,32.0,,,1
9,8618,2025-01-11 10:30:38+00:00,2025-01-11T10:30:38Z,Knights Landing RST,8.4,Continue trapping,176043,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8618,2025-01-11 10:30:38+00:00,2025-01-11T10:30:38Z,Knights Landing RST,8.4,Continue trapping,176042,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8618,2025-01-11 10:30:38+00:00,2025-01-11T10:30:38Z,Knights Landing RST,8.4,Continue trapping,176041,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8618,2025-01-11 10:30:38+00:00,2025-01-11T10:30:38Z,Knights Landing RST,8.4,Continue trapping,176039,Chinook salmon,255,,Natural,Button-up fry,40.0,,,1
9,8618,2025-01-11 10:30:38+00:00,2025-01-11T10:30:38Z,Knights Landing RST,8.4,Continue trapping,176064,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8618,2025-01-11 10:30:38+00:00,2025-01-11T10:30:38Z,Knights Landing RST,8.4,Continue trapping,176089,Unknown lamprey,255,,Natural,Ammocoete,,49.0,,1
9,8618,2025-01-11 10:30:38+00:00,2025-01-11T10:30:38Z,Knights Landing RST,8.4,Continue trapping,176040,Chinook salmon,255,,Natural,Button-up fry,32.0,,,1
9,8618,2025-01-11 10:30:38+00:00,2025-01-11T10:30:38Z,Knights Landing RST,8.4,Continue trapping,176078,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8618,2025-01-11 10:30:38+00:00,2025-01-11T10:30:38Z,Knights Landing RST,8.4,Continue trapping,176091,Sacramento sucker,255,,Natural,Not recorded,,30.0,,1
9,8618,2025-01-11 10:30:38+00:00,2025-01-11T10:30:38Z,Knights Landing RST,8.4,Continue trapping,176090,Mosquitofish,255,,Natural,Not recorded,,32.0,,1
9,8618,2025-01-11 10:30:38+00:00,2025-01-11T10:30:38Z,Knights Landing RST,8.4,Continue trapping,176030,Chinook salmon,255,,Natural,Button-up fry,35.0,,,1
9,8618,2025-01-11 10:30:38+00:00,2025-01-11T10:30:38Z,Knights Landing RST,8.4,Continue trapping,176088,Inland silverside,255,,Natural,Not recorded,,54.0,,1
9,8618,2025-01-11 10:30:38+00:00,2025-01-11T10:30:38Z,Knights Landing RST,8.4,Continue trapping,176038,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8618,2025-01-11 10:30:38+00:00,2025-01-11T10:30:38Z,Knights Landing RST,8.4,Continue trapping,176086,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8618,2025-01-11 10:30:38+00:00,2025-01-11T10:30:38Z,Knights Landing RST,8.4,Continue trapping,176085,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8618,2025-01-11 10:30:38+00:00,2025-01-11T10:30:38Z,Knights Landing RST,8.4,Continue trapping,176084,Chinook salmon,255,,Natural,Button-up fry,31.0,,,1
9,8618,2025-01-11 10:30:38+00:00,2025-01-11T10:30:38Z,Knights Landing RST,8.4,Continue trapping,176083,Chinook salmon,255,,Natural,Parr,38.0,,,1
9,8618,2025-01-11 10:30:38+00:00,2025-01-11T10:30:38Z,Knights Landing RST,8.4,Continue trapping,176082,Chinook salmon,255,,Natural,Parr,37.0,,,1
9,8618,2025-01-11 10:30:38+00:00,2025-01-11T10:30:38Z,Knights Landing RST,8.4,Continue trapping,176081,Chinook salmon,255,,Natural,Button-up fry,31.0,,,1
9,8618,2025-01-11 10:30:38+00:00,2025-01-11T10:30:38Z,Knights Landing RST,8.4,Continue trapping,176087,Bluegill,255,,Natural,Not recorded,,35.0,,1
9,8618,2025-01-11 10:30:38+00:00,2025-01-11T10:30:38Z,Knights Landing RST,8.4,Continue trapping,176079,Chinook salmon,255,,Natural,Button-up fry,35.0,,,1
9,8618,2025-01-11 10:30:38+00:00,2025-01-11T10:30:38Z,Knights Landing RST,8.4,Continue trapping,176065,Chinook salmon,255,,Natural,Parr,38.0,,,1
9,8618,2025-01-11 10:30:38+00:00,2025-01-11T10:30:38Z,Knights Landing RST,8.4,Continue trapping,176077,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8618,2025-01-11 10:30:38+00:00,2025-01-11T10:30:38Z,Knights Landing RST,8.4,Continue trapping,176076,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8618,2025-01-11 10:30:38+00:00,2025-01-11T10:30:38Z,Knights Landing RST,8.4,Continue trapping,176075,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8618,2025-01-11 10:30:38+00:00,2025-01-11T10:30:38Z,Knights Landing RST,8.4,Continue trapping,176074,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8618,2025-01-11 10:30:38+00:00,2025-01-11T10:30:38Z,Knights Landing RST,8.4,Continue trapping,176073,Chinook salmon,255,,Natural,Button-up fry,30.0,,,1
9,8618,2025-01-11 10:30:38+00:00,2025-01-11T10:30:38Z,Knights Landing RST,8.4,Continue trapping,176072,Chinook salmon,255,,Natural,Button-up fry,32.0,,,1
9,8618,2025-01-11 10:30:38+00:00,2025-01-11T10:30:38Z,Knights Landing RST,8.4,Continue trapping,176071,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8618,2025-01-11 10:30:38+00:00,2025-01-11T10:30:38Z,Knights Landing RST,8.4,Continue trapping,176070,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8618,2025-01-11 10:30:38+00:00,2025-01-11T10:30:38Z,Knights Landing RST,8.4,Continue trapping,176069,Chinook salmon,255,,Natural,Yolk sac fry (alevin),32.0,,,1
9,8618,2025-01-11 10:30:38+00:00,2025-01-11T10:30:38Z,Knights Landing RST,8.4,Continue trapping,176068,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8618,2025-01-11 10:30:38+00:00,2025-01-11T10:30:38Z,Knights Landing RST,8.4,Continue trapping,176067,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8618,2025-01-11 10:30:38+00:00,2025-01-11T10:30:38Z,Knights Landing RST,8.4,Continue trapping,176066,Chinook salmon,255,,Natural,Parr,37.0,,,1
9,8618,2025-01-11 10:30:38+00:00,2025-01-11T10:30:38Z,Knights Landing RST,8.4,Continue trapping,176080,Chinook salmon,255,,Natural,Not recorded,,,,1
9,8618,2025-01-11 10:30:38+00:00,2025-01-11T10:30:38Z,Knights Landing RST,8.4,Continue trapping,176036,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8618,2025-01-11 10:30:38+00:00,2025-01-11T10:30:38Z,Knights Landing RST,8.4,Continue trapping,176035,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8618,2025-01-11 10:30:38+00:00,2025-01-11T10:30:38Z,Knights Landing RST,8.4,Continue trapping,176034,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8618,2025-01-11 10:30:38+00:00,2025-01-11T10:30:38Z,Knights Landing RST,8.4,Continue trapping,176033,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8618,2025-01-11 10:30:38+00:00,2025-01-11T10:30:38Z,Knights Landing RST,8.4,Continue trapping,176031,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8618,2025-01-11 10:30:38+00:00,2025-01-11T10:30:38Z,Knights Landing RST,8.4,Continue trapping,176032,Chinook salmon,255,,Natural,Button-up fry,31.0,,,1
9,8618,2025-01-11 10:30:38+00:00,2025-01-11T10:30:38Z,Knights Landing RST,8.4,Continue trapping,176037,Chinook salmon,255,,Natural,Parr,38.0,,,1
9,8617,2025-01-11 10:45:32+00:00,2025-01-11T10:45:32Z,Knights Landing RST,8.3,Continue trapping,176003,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8617,2025-01-11 10:45:32+00:00,2025-01-11T10:45:32Z,Knights Landing RST,8.3,Continue trapping,175995,Chinook salmon,255,,Natural,Button-up fry,32.0,,,1
9,8617,2025-01-11 10:45:32+00:00,2025-01-11T10:45:32Z,Knights Landing RST,8.3,Continue trapping,175996,Chinook salmon,255,,Natural,Button-up fry,39.0,,,1
9,8617,2025-01-11 10:45:32+00:00,2025-01-11T10:45:32Z,Knights Landing RST,8.3,Continue trapping,175997,Chinook salmon,255,,Natural,Button-up fry,32.0,,,1
9,8617,2025-01-11 10:45:32+00:00,2025-01-11T10:45:32Z,Knights Landing RST,8.3,Continue trapping,175998,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8617,2025-01-11 10:45:32+00:00,2025-01-11T10:45:32Z,Knights Landing RST,8.3,Continue trapping,175999,Chinook salmon,255,,Natural,Button-up fry,32.0,,,1
9,8617,2025-01-11 10:45:32+00:00,2025-01-11T10:45:32Z,Knights Landing RST,8.3,Continue trapping,176000,Chinook salmon,255,,Natural,Button-up fry,31.0,,,1
9,8617,2025-01-11 10:45:32+00:00,2025-01-11T10:45:32Z,Knights Landing RST,8.3,Continue trapping,176002,Chinook salmon,255,,Natural,Button-up fry,30.0,,,1
9,8617,2025-01-11 10:45:32+00:00,2025-01-11T10:45:32Z,Knights Landing RST,8.3,Continue trapping,176004,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8617,2025-01-11 10:45:32+00:00,2025-01-11T10:45:32Z,Knights Landing RST,8.3,Continue trapping,176005,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8617,2025-01-11 10:45:32+00:00,2025-01-11T10:45:32Z,Knights Landing RST,8.3,Continue trapping,176001,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8617,2025-01-11 10:45:32+00:00,2025-01-11T10:45:32Z,Knights Landing RST,8.3,Continue trapping,175994,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8617,2025-01-11 10:45:32+00:00,2025-01-11T10:45:32Z,Knights Landing RST,8.3,Continue trapping,176006,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8617,2025-01-11 10:45:32+00:00,2025-01-11T10:45:32Z,Knights Landing RST,8.3,Continue trapping,175990,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8617,2025-01-11 10:45:32+00:00,2025-01-11T10:45:32Z,Knights Landing RST,8.3,Continue trapping,175993,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8617,2025-01-11 10:45:32+00:00,2025-01-11T10:45:32Z,Knights Landing RST,8.3,Continue trapping,175989,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8617,2025-01-11 10:45:32+00:00,2025-01-11T10:45:32Z,Knights Landing RST,8.3,Continue trapping,175988,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8617,2025-01-11 10:45:32+00:00,2025-01-11T10:45:32Z,Knights Landing RST,8.3,Continue trapping,175987,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8617,2025-01-11 10:45:32+00:00,2025-01-11T10:45:32Z,Knights Landing RST,8.3,Continue trapping,175986,Chinook salmon,255,,Natural,Button-up fry,39.0,,,1
9,8617,2025-01-11 10:45:32+00:00,2025-01-11T10:45:32Z,Knights Landing RST,8.3,Continue trapping,175985,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8617,2025-01-11 10:45:32+00:00,2025-01-11T10:45:32Z,Knights Landing RST,8.3,Continue trapping,175984,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8617,2025-01-11 10:45:32+00:00,2025-01-11T10:45:32Z,Knights Landing RST,8.3,Continue trapping,175983,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8617,2025-01-11 10:45:32+00:00,2025-01-11T10:45:32Z,Knights Landing RST,8.3,Continue trapping,175982,Chinook salmon,255,,Natural,Button-up fry,39.0,,,1
9,8617,2025-01-11 10:45:32+00:00,2025-01-11T10:45:32Z,Knights Landing RST,8.3,Continue trapping,175992,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8617,2025-01-11 10:45:32+00:00,2025-01-11T10:45:32Z,Knights Landing RST,8.3,Continue trapping,176027,Mosquitofish,255,,Natural,Not recorded,,26.0,,1
9,8617,2025-01-11 10:45:32+00:00,2025-01-11T10:45:32Z,Knights Landing RST,8.3,Continue trapping,175991,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8617,2025-01-11 10:45:32+00:00,2025-01-11T10:45:32Z,Knights Landing RST,8.3,Continue trapping,176007,Chinook salmon,255,,Natural,Parr,39.0,,,1
9,8617,2025-01-11 10:45:32+00:00,2025-01-11T10:45:32Z,Knights Landing RST,8.3,Continue trapping,176028,Sacramento pikeminnow,255,,Natural,Not recorded,,41.0,,1
9,8617,2025-01-11 10:45:32+00:00,2025-01-11T10:45:32Z,Knights Landing RST,8.3,Continue trapping,176026,Bluegill,255,,Natural,Not recorded,,33.0,,1
9,8617,2025-01-11 10:45:32+00:00,2025-01-11T10:45:32Z,Knights Landing RST,8.3,Continue trapping,176025,Bluegill,255,,Natural,Not recorded,,45.0,,1
9,8617,2025-01-11 10:45:32+00:00,2025-01-11T10:45:32Z,Knights Landing RST,8.3,Continue trapping,176024,Chinook salmon,255,,Natural,Not recorded,,,,1
9,8617,2025-01-11 10:45:32+00:00,2025-01-11T10:45:32Z,Knights Landing RST,8.3,Continue trapping,176023,Chinook salmon,255,,Natural,Button-up fry,31.0,,,1
9,8617,2025-01-11 10:45:32+00:00,2025-01-11T10:45:32Z,Knights Landing RST,8.3,Continue trapping,176022,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8617,2025-01-11 10:45:32+00:00,2025-01-11T10:45:32Z,Knights Landing RST,8.3,Continue trapping,176021,Chinook salmon,255,,Natural,Button-up fry,35.0,,,1
9,8617,2025-01-11 10:45:32+00:00,2025-01-11T10:45:32Z,Knights Landing RST,8.3,Continue trapping,176020,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8617,2025-01-11 10:45:32+00:00,2025-01-11T10:45:32Z,Knights Landing RST,8.3,Continue trapping,176019,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8617,2025-01-11 10:45:32+00:00,2025-01-11T10:45:32Z,Knights Landing RST,8.3,Continue trapping,176009,Chinook salmon,255,,Natural,Button-up fry,32.0,,,1
9,8617,2025-01-11 10:45:32+00:00,2025-01-11T10:45:32Z,Knights Landing RST,8.3,Continue trapping,176017,Chinook salmon,255,,Natural,Parr,36.0,,,1
9,8617,2025-01-11 10:45:32+00:00,2025-01-11T10:45:32Z,Knights Landing RST,8.3,Continue trapping,176016,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8617,2025-01-11 10:45:32+00:00,2025-01-11T10:45:32Z,Knights Landing RST,8.3,Continue trapping,176015,Chinook salmon,255,,Natural,Parr,39.0,,,1
9,8617,2025-01-11 10:45:32+00:00,2025-01-11T10:45:32Z,Knights Landing RST,8.3,Continue trapping,176014,Chinook salmon,255,,Natural,Parr,38.0,,,1
9,8617,2025-01-11 10:45:32+00:00,2025-01-11T10:45:32Z,Knights Landing RST,8.3,Continue trapping,176013,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8617,2025-01-11 10:45:32+00:00,2025-01-11T10:45:32Z,Knights Landing RST,8.3,Continue trapping,176012,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8617,2025-01-11 10:45:32+00:00,2025-01-11T10:45:32Z,Knights Landing RST,8.3,Continue trapping,176011,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8617,2025-01-11 10:45:32+00:00,2025-01-11T10:45:32Z,Knights Landing RST,8.3,Continue trapping,176008,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8617,2025-01-11 10:45:32+00:00,2025-01-11T10:45:32Z,Knights Landing RST,8.3,Continue trapping,176010,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8617,2025-01-11 10:45:32+00:00,2025-01-11T10:45:32Z,Knights Landing RST,8.3,Continue trapping,176029,Threadfin shad,255,,Natural,Not recorded,,55.0,,1
9,8617,2025-01-11 10:45:32+00:00,2025-01-11T10:45:32Z,Knights Landing RST,8.3,Continue trapping,176018,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8619,2025-01-12 10:45:33+00:00,2025-01-12T10:45:33Z,Knights Landing RST,8.3,Unplanned restart,176094,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8619,2025-01-12 10:45:33+00:00,2025-01-12T10:45:33Z,Knights Landing RST,8.3,Unplanned restart,176092,Chinook salmon,255,,Natural,Parr,39.0,,,1
9,8619,2025-01-12 10:45:33+00:00,2025-01-12T10:45:33Z,Knights Landing RST,8.3,Unplanned restart,176093,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8619,2025-01-12 10:45:33+00:00,2025-01-12T10:45:33Z,Knights Landing RST,8.3,Unplanned restart,176095,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8620,2025-01-12 11:00:10+00:00,2025-01-12T11:00:10Z,Knights Landing RST,8.4,Unplanned restart,176134,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8620,2025-01-12 11:00:10+00:00,2025-01-12T11:00:10Z,Knights Landing RST,8.4,Unplanned restart,176142,Chinook salmon,255,,Natural,Parr,38.0,,,1
9,8620,2025-01-12 11:00:10+00:00,2025-01-12T11:00:10Z,Knights Landing RST,8.4,Unplanned restart,176141,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8620,2025-01-12 11:00:10+00:00,2025-01-12T11:00:10Z,Knights Landing RST,8.4,Unplanned restart,176140,Chinook salmon,255,,Natural,Button-up fry,32.0,,,1
9,8620,2025-01-12 11:00:10+00:00,2025-01-12T11:00:10Z,Knights Landing RST,8.4,Unplanned restart,176139,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8620,2025-01-12 11:00:10+00:00,2025-01-12T11:00:10Z,Knights Landing RST,8.4,Unplanned restart,176138,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8620,2025-01-12 11:00:10+00:00,2025-01-12T11:00:10Z,Knights Landing RST,8.4,Unplanned restart,176137,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8620,2025-01-12 11:00:10+00:00,2025-01-12T11:00:10Z,Knights Landing RST,8.4,Unplanned restart,176135,Chinook salmon,255,,Natural,Button-up fry,35.0,,,1
9,8620,2025-01-12 11:00:10+00:00,2025-01-12T11:00:10Z,Knights Landing RST,8.4,Unplanned restart,176133,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8620,2025-01-12 11:00:10+00:00,2025-01-12T11:00:10Z,Knights Landing RST,8.4,Unplanned restart,176132,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8620,2025-01-12 11:00:10+00:00,2025-01-12T11:00:10Z,Knights Landing RST,8.4,Unplanned restart,176157,Sacramento pikeminnow,255,,Natural,Not recorded,,71.0,,1
9,8620,2025-01-12 11:00:10+00:00,2025-01-12T11:00:10Z,Knights Landing RST,8.4,Unplanned restart,176131,Chinook salmon,255,,Natural,Parr,38.0,,,1
9,8620,2025-01-12 11:00:10+00:00,2025-01-12T11:00:10Z,Knights Landing RST,8.4,Unplanned restart,176158,Sacramento pikeminnow,255,,Natural,Not recorded,,104.0,,1
9,8620,2025-01-12 11:00:10+00:00,2025-01-12T11:00:10Z,Knights Landing RST,8.4,Unplanned restart,176130,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8620,2025-01-12 11:00:10+00:00,2025-01-12T11:00:10Z,Knights Landing RST,8.4,Unplanned restart,176136,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8620,2025-01-12 11:00:10+00:00,2025-01-12T11:00:10Z,Knights Landing RST,8.4,Unplanned restart,176149,Channel catfish,255,,Natural,Not recorded,,148.0,,1
9,8620,2025-01-12 11:00:10+00:00,2025-01-12T11:00:10Z,Knights Landing RST,8.4,Unplanned restart,176111,Chinook salmon,255,,Natural,Button-up fry,32.0,,,1
9,8620,2025-01-12 11:00:10+00:00,2025-01-12T11:00:10Z,Knights Landing RST,8.4,Unplanned restart,176156,Sacramento pikeminnow,255,,Natural,Not recorded,,72.0,,1
9,8620,2025-01-12 11:00:10+00:00,2025-01-12T11:00:10Z,Knights Landing RST,8.4,Unplanned restart,176154,Sacramento pikeminnow,255,,Natural,Not recorded,,92.0,,1
9,8620,2025-01-12 11:00:10+00:00,2025-01-12T11:00:10Z,Knights Landing RST,8.4,Unplanned restart,176153,Unknown lamprey,255,,Natural,Ammocoete,,122.0,,1
9,8620,2025-01-12 11:00:10+00:00,2025-01-12T11:00:10Z,Knights Landing RST,8.4,Unplanned restart,176152,Inland silverside,255,,Natural,Not recorded,,37.0,,1
9,8620,2025-01-12 11:00:10+00:00,2025-01-12T11:00:10Z,Knights Landing RST,8.4,Unplanned restart,176155,Sacramento pikeminnow,255,,Natural,Not recorded,,74.0,,1
9,8620,2025-01-12 11:00:10+00:00,2025-01-12T11:00:10Z,Knights Landing RST,8.4,Unplanned restart,176150,White crappie,255,,Natural,Not recorded,,37.0,,1
9,8620,2025-01-12 11:00:10+00:00,2025-01-12T11:00:10Z,Knights Landing RST,8.4,Unplanned restart,176143,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8620,2025-01-12 11:00:10+00:00,2025-01-12T11:00:10Z,Knights Landing RST,8.4,Unplanned restart,176148,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8620,2025-01-12 11:00:10+00:00,2025-01-12T11:00:10Z,Knights Landing RST,8.4,Unplanned restart,176147,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
