ProjectDescriptionID,trapVisitID,visitTime,visitTime2,siteName,subSiteName,visitType,catchRawID,commonName,releaseID,run,fishOrigin,lifeStage,forkLength,totalLength,weight,n,trap_start_date,trap_end_date
9,9374,2026-03-23T10:15:52Z,2026-03-23T10:15:52Z,Knights Landing RST,8.3,Unplanned restart,198832,Mosquitofish,0,NA,Natural,Not recorded,NA,30,NA,1,2026-03-22T09:15:22Z,2026-03-23T10:15:52Z
9,9374,2026-03-23T10:15:52Z,2026-03-23T10:15:52Z,Knights Landing RST,8.3,Unplanned restart,198833,Mosquitofish,0,NA,Natural,Not recorded,NA,37,NA,1,2026-03-22T09:15:22Z,2026-03-23T10:15:52Z
9,9374,2026-03-23T10:15:52Z,2026-03-23T10:15:52Z,Knights Landing RST,8.3,Unplanned restart,198837,Mosquitofish,0,NA,Natural,Not recorded,NA,24,NA,1,2026-03-22T09:15:22Z,2026-03-23T10:15:52Z
9,9374,2026-03-23T10:15:52Z,2026-03-23T10:15:52Z,Knights Landing RST,8.3,Unplanned restart,198836,Mosquitofish,0,NA,Natural,Not recorded,NA,24,NA,1,2026-03-22T09:15:22Z,2026-03-23T10:15:52Z
9,9374,2026-03-23T10:15:52Z,2026-03-23T10:15:52Z,Knights Landing RST,8.3,Unplanned restart,198835,Mosquitofish,0,NA,Natural,Not recorded,NA,34,NA,1,2026-03-22T09:15:22Z,2026-03-23T10:15:52Z
9,9374,2026-03-23T10:15:52Z,2026-03-23T10:15:52Z,Knights Landing RST,8.3,Unplanned restart,198826,Chinook salmon,0,NA,Natural,Parr,64,NA,NA,1,2026-03-22T09:15:22Z,2026-03-23T10:15:52Z
9,9376,2026-03-24T10:45:41Z,2026-03-24T10:45:41Z,Knights Landing RST,8.3,Continue trapping,198868,Common carp,0,NA,Natural,Not recorded,NA,22,NA,1,2026-03-23T10:15:52Z,2026-03-24T10:45:41Z
9,9376,2026-03-24T10:45:41Z,2026-03-24T10:45:41Z,Knights Landing RST,8.3,Continue trapping,198863,Chinook salmon,0,NA,Natural,Parr,49,NA,NA,1,2026-03-23T10:15:52Z,2026-03-24T10:45:41Z
9,9376,2026-03-24T10:45:41Z,2026-03-24T10:45:41Z,Knights Landing RST,8.3,Continue trapping,198864,Chinook salmon,0,NA,Natural,Parr,68,NA,NA,1,2026-03-23T10:15:52Z,2026-03-24T10:45:41Z
9,9376,2026-03-24T10:45:41Z,2026-03-24T10:45:41Z,Knights Landing RST,8.3,Continue trapping,198865,Chinook salmon,0,NA,Natural,Parr,59,NA,NA,1,2026-03-23T10:15:52Z,2026-03-24T10:45:41Z
9,9376,2026-03-24T10:45:41Z,2026-03-24T10:45:41Z,Knights Landing RST,8.3,Continue trapping,198867,Common carp,0,NA,Natural,Not recorded,NA,78,NA,1,2026-03-23T10:15:52Z,2026-03-24T10:45:41Z
9,9376,2026-03-24T10:45:41Z,2026-03-24T10:45:41Z,Knights Landing RST,8.3,Continue trapping,198869,Mosquitofish,0,NA,Natural,Not recorded,NA,43,NA,1,2026-03-23T10:15:52Z,2026-03-24T10:45:41Z
9,9376,2026-03-24T10:45:41Z,2026-03-24T10:45:41Z,Knights Landing RST,8.3,Continue trapping,198871,Mosquitofish,0,NA,Natural,Not recorded,NA,37,NA,1,2026-03-23T10:15:52Z,2026-03-24T10:45:41Z
9,9376,2026-03-24T10:45:41Z,2026-03-24T10:45:41Z,Knights Landing RST,8.3,Continue trapping,198872,Mosquitofish,0,NA,Natural,Not recorded,NA,27,NA,1,2026-03-23T10:15:52Z,2026-03-24T10:45:41Z
9,9376,2026-03-24T10:45:41Z,2026-03-24T10:45:41Z,Knights Landing RST,8.3,Continue trapping,198873,Mosquitofish,0,NA,Natural,Not recorded,NA,30,NA,1,2026-03-23T10:15:52Z,2026-03-24T10:45:41Z
9,9376,2026-03-24T10:45:41Z,2026-03-24T10:45:41Z,Knights Landing RST,8.3,Continue trapping,198874,Mosquitofish,0,NA,Natural,Not recorded,NA,38,NA,1,2026-03-23T10:15:52Z,2026-03-24T10:45:41Z
9,9376,2026-03-24T10:45:41Z,2026-03-24T10:45:41Z,Knights Landing RST,8.3,Continue trapping,198875,Mosquitofish,0,NA,Natural,Not recorded,NA,33,NA,1,2026-03-23T10:15:52Z,2026-03-24T10:45:41Z
9,9376,2026-03-24T10:45:41Z,2026-03-24T10:45:41Z,Knights Landing RST,8.3,Continue trapping,198870,Mosquitofish,0,NA,Natural,Not recorded,NA,33,NA,1,2026-03-23T10:15:52Z,2026-03-24T10:45:41Z
9,9376,2026-03-24T10:45:41Z,2026-03-24T10:45:41Z,Knights Landing RST,8.3,Continue trapping,198866,Chinook salmon,0,NA,Natural,Parr,68,NA,NA,1,2026-03-23T10:15:52Z,2026-03-24T10:45:41Z
9,9378,2026-03-25T10:30:54Z,2026-03-25T10:30:54Z,Knights Landing RST,8.3,Continue trapping,198896,Black crappie,0,NA,Natural,Not recorded,NA,132,NA,1,2026-03-24T10:45:41Z,2026-03-25T10:30:54Z
9,9378,2026-03-25T10:30:54Z,2026-03-25T10:30:54Z,Knights Landing RST,8.3,Continue trapping,198899,Mosquitofish,0,NA,Natural,Not recorded,NA,27,NA,1,2026-03-24T10:45:41Z,2026-03-25T10:30:54Z
9,9378,2026-03-25T10:30:54Z,2026-03-25T10:30:54Z,Knights Landing RST,8.3,Continue trapping,198892,Unknown bass (Micropterus),0,NA,Natural,Fry,NA,20,NA,1,2026-03-24T10:45:41Z,2026-03-25T10:30:54Z
9,9378,2026-03-25T10:30:54Z,2026-03-25T10:30:54Z,Knights Landing RST,8.3,Continue trapping,198895,White catfish,0,NA,Natural,Not recorded,NA,248,NA,1,2026-03-24T10:45:41Z,2026-03-25T10:30:54Z
9,9378,2026-03-25T10:30:54Z,2026-03-25T10:30:54Z,Knights Landing RST,8.3,Continue trapping,198894,Channel catfish,0,NA,Natural,Not recorded,NA,45,NA,1,2026-03-24T10:45:41Z,2026-03-25T10:30:54Z
9,9378,2026-03-25T10:30:54Z,2026-03-25T10:30:54Z,Knights Landing RST,8.3,Continue trapping,198893,Unknown bass (Micropterus),0,NA,Natural,Fry,NA,19,NA,1,2026-03-24T10:45:41Z,2026-03-25T10:30:54Z
9,9378,2026-03-25T10:30:54Z,2026-03-25T10:30:54Z,Knights Landing RST,8.3,Continue trapping,198897,Unknown minnow,0,NA,Natural,Not recorded,NA,21,NA,1,2026-03-24T10:45:41Z,2026-03-25T10:30:54Z
9,9378,2026-03-25T10:30:54Z,2026-03-25T10:30:54Z,Knights Landing RST,8.3,Continue trapping,198891,Unknown bass (Micropterus),0,NA,Natural,Fry,NA,20,NA,1,2026-03-24T10:45:41Z,2026-03-25T10:30:54Z
9,9378,2026-03-25T10:30:54Z,2026-03-25T10:30:54Z,Knights Landing RST,8.3,Continue trapping,198898,Mosquitofish,0,NA,Natural,Not recorded,NA,27,NA,1,2026-03-24T10:45:41Z,2026-03-25T10:30:54Z
9,9380,2026-03-26T10:30:53Z,2026-03-26T10:30:53Z,Knights Landing RST,8.3,Continue trapping,198935,Golden shiner,0,NA,Natural,Not recorded,NA,97,NA,1,2026-03-25T10:30:54Z,2026-03-26T10:30:53Z
9,9380,2026-03-26T10:30:53Z,2026-03-26T10:30:53Z,Knights Landing RST,8.3,Continue trapping,198934,Common carp,0,NA,Natural,Not recorded,NA,21,NA,1,2026-03-25T10:30:54Z,2026-03-26T10:30:53Z
9,9380,2026-03-26T10:30:53Z,2026-03-26T10:30:53Z,Knights Landing RST,8.3,Continue trapping,198933,Common carp,0,NA,Natural,Not recorded,NA,22,NA,1,2026-03-25T10:30:54Z,2026-03-26T10:30:53Z
9,9380,2026-03-26T10:30:53Z,2026-03-26T10:30:53Z,Knights Landing RST,8.3,Continue trapping,198932,Common carp,0,NA,Natural,Not recorded,NA,21,NA,1,2026-03-25T10:30:54Z,2026-03-26T10:30:53Z
9,9380,2026-03-26T10:30:53Z,2026-03-26T10:30:53Z,Knights Landing RST,8.3,Continue trapping,198931,Brown bullhead,0,NA,Natural,Not recorded,NA,280,NA,1,2026-03-25T10:30:54Z,2026-03-26T10:30:53Z
9,9380,2026-03-26T10:30:53Z,2026-03-26T10:30:53Z,Knights Landing RST,8.3,Continue trapping,198929,Chinook salmon,0,NA,Natural,Parr,80,NA,NA,1,2026-03-25T10:30:54Z,2026-03-26T10:30:53Z
9,9380,2026-03-26T10:30:53Z,2026-03-26T10:30:53Z,Knights Landing RST,8.3,Continue trapping,198927,Chinook salmon,0,NA,Natural,Parr,69,NA,NA,1,2026-03-25T10:30:54Z,2026-03-26T10:30:53Z
9,9380,2026-03-26T10:30:53Z,2026-03-26T10:30:53Z,Knights Landing RST,8.3,Continue trapping,198936,Golden shiner,0,NA,Natural,Not recorded,NA,43,NA,1,2026-03-25T10:30:54Z,2026-03-26T10:30:53Z
9,9380,2026-03-26T10:30:53Z,2026-03-26T10:30:53Z,Knights Landing RST,8.3,Continue trapping,198925,Chinook salmon,0,NA,Natural,Parr,64,NA,NA,1,2026-03-25T10:30:54Z,2026-03-26T10:30:53Z
9,9380,2026-03-26T10:30:53Z,2026-03-26T10:30:53Z,Knights Landing RST,8.3,Continue trapping,198930,Bluegill,0,NA,Natural,Not recorded,NA,49,NA,1,2026-03-25T10:30:54Z,2026-03-26T10:30:53Z
9,9380,2026-03-26T10:30:53Z,2026-03-26T10:30:53Z,Knights Landing RST,8.3,Continue trapping,198926,Chinook salmon,0,NA,Natural,Parr,48,NA,NA,1,2026-03-25T10:30:54Z,2026-03-26T10:30:53Z
9,9380,2026-03-26T10:30:53Z,2026-03-26T10:30:53Z,Knights Landing RST,8.3,Continue trapping,198945,Mosquitofish,0,NA,Natural,Not recorded,NA,34,NA,1,2026-03-25T10:30:54Z,2026-03-26T10:30:53Z
9,9380,2026-03-26T10:30:53Z,2026-03-26T10:30:53Z,Knights Landing RST,8.3,Continue trapping,198948,Sacramento pikeminnow,0,NA,Natural,Not recorded,NA,79,NA,1,2026-03-25T10:30:54Z,2026-03-26T10:30:53Z
9,9380,2026-03-26T10:30:53Z,2026-03-26T10:30:53Z,Knights Landing RST,8.3,Continue trapping,198928,Chinook salmon,0,NA,Natural,Parr,80,NA,NA,1,2026-03-25T10:30:54Z,2026-03-26T10:30:53Z
9,9380,2026-03-26T10:30:53Z,2026-03-26T10:30:53Z,Knights Landing RST,8.3,Continue trapping,198937,Golden shiner,0,NA,Natural,Not recorded,NA,30,NA,1,2026-03-25T10:30:54Z,2026-03-26T10:30:53Z
9,9380,2026-03-26T10:30:53Z,2026-03-26T10:30:53Z,Knights Landing RST,8.3,Continue trapping,198946,Mosquitofish,0,NA,Natural,Not recorded,NA,28,NA,1,2026-03-25T10:30:54Z,2026-03-26T10:30:53Z
9,9380,2026-03-26T10:30:53Z,2026-03-26T10:30:53Z,Knights Landing RST,8.3,Continue trapping,198947,Sacramento pikeminnow,0,NA,Natural,Not recorded,NA,85,NA,1,2026-03-25T10:30:54Z,2026-03-26T10:30:53Z
9,9380,2026-03-26T10:30:53Z,2026-03-26T10:30:53Z,Knights Landing RST,8.3,Continue trapping,198944,Mosquitofish,0,NA,Natural,Not recorded,NA,34,NA,1,2026-03-25T10:30:54Z,2026-03-26T10:30:53Z
9,9380,2026-03-26T10:30:53Z,2026-03-26T10:30:53Z,Knights Landing RST,8.3,Continue trapping,198940,Mosquitofish,0,NA,Natural,Not recorded,NA,35,NA,1,2026-03-25T10:30:54Z,2026-03-26T10:30:53Z
9,9380,2026-03-26T10:30:53Z,2026-03-26T10:30:53Z,Knights Landing RST,8.3,Continue trapping,198942,Mosquitofish,0,NA,Natural,Not recorded,NA,33,NA,1,2026-03-25T10:30:54Z,2026-03-26T10:30:53Z
9,9380,2026-03-26T10:30:53Z,2026-03-26T10:30:53Z,Knights Landing RST,8.3,Continue trapping,198941,Mosquitofish,0,NA,Natural,Not recorded,NA,30,NA,1,2026-03-25T10:30:54Z,2026-03-26T10:30:53Z
9,9380,2026-03-26T10:30:53Z,2026-03-26T10:30:53Z,Knights Landing RST,8.3,Continue trapping,198938,Mosquitofish,0,NA,Natural,Not recorded,NA,30,NA,1,2026-03-25T10:30:54Z,2026-03-26T10:30:53Z
9,9380,2026-03-26T10:30:53Z,2026-03-26T10:30:53Z,Knights Landing RST,8.3,Continue trapping,198939,Mosquitofish,0,NA,Natural,Not recorded,NA,24,NA,1,2026-03-25T10:30:54Z,2026-03-26T10:30:53Z
9,9380,2026-03-26T10:30:53Z,2026-03-26T10:30:53Z,Knights Landing RST,8.3,Continue trapping,198943,Mosquitofish,0,NA,Natural,Not recorded,NA,26,NA,1,2026-03-25T10:30:54Z,2026-03-26T10:30:53Z
9,9382,2026-03-27T10:00:44Z,2026-03-27T10:00:44Z,Knights Landing RST,8.3,Continue trapping,198989,Chinook salmon,0,NA,Hatchery,Parr,81,NA,NA,1,2026-03-26T10:30:53Z,2026-03-27T10:00:44Z
9,9382,2026-03-27T10:00:44Z,2026-03-27T10:00:44Z,Knights Landing RST,8.3,Continue trapping,198979,Chinook salmon,0,NA,Natural,Silvery parr,85,NA,NA,1,2026-03-26T10:30:53Z,2026-03-27T10:00:44Z
9,9382,2026-03-27T10:00:44Z,2026-03-27T10:00:44Z,Knights Landing RST,8.3,Continue trapping,198991,Common carp,0,NA,Natural,Not recorded,NA,25,NA,1,2026-03-26T10:30:53Z,2026-03-27T10:00:44Z
9,9382,2026-03-27T10:00:44Z,2026-03-27T10:00:44Z,Knights Landing RST,8.3,Continue trapping,198978,Chinook salmon,0,NA,Natural,Silvery parr,90,NA,NA,1,2026-03-26T10:30:53Z,2026-03-27T10:00:44Z
9,9382,2026-03-27T10:00:44Z,2026-03-27T10:00:44Z,Knights Landing RST,8.3,Continue trapping,199003,Sacramento pikeminnow,0,NA,Natural,Not recorded,NA,50,NA,1,2026-03-26T10:30:53Z,2026-03-27T10:00:44Z
9,9382,2026-03-27T10:00:44Z,2026-03-27T10:00:44Z,Knights Landing RST,8.3,Continue trapping,198980,Chinook salmon,0,NA,Natural,Silvery parr,80,NA,NA,1,2026-03-26T10:30:53Z,2026-03-27T10:00:44Z
9,9382,2026-03-27T10:00:44Z,2026-03-27T10:00:44Z,Knights Landing RST,8.3,Continue trapping,198981,Chinook salmon,0,NA,Natural,Silvery parr,78,NA,NA,1,2026-03-26T10:30:53Z,2026-03-27T10:00:44Z
9,9382,2026-03-27T10:00:44Z,2026-03-27T10:00:44Z,Knights Landing RST,8.3,Continue trapping,198982,Chinook salmon,0,NA,Natural,Parr,75,NA,NA,1,2026-03-26T10:30:53Z,2026-03-27T10:00:44Z
9,9382,2026-03-27T10:00:44Z,2026-03-27T10:00:44Z,Knights Landing RST,8.3,Continue trapping,198983,Chinook salmon,0,NA,Natural,Parr,73,NA,NA,1,2026-03-26T10:30:53Z,2026-03-27T10:00:44Z
9,9382,2026-03-27T10:00:44Z,2026-03-27T10:00:44Z,Knights Landing RST,8.3,Continue trapping,198984,Chinook salmon,0,NA,Natural,Parr,70,NA,NA,1,2026-03-26T10:30:53Z,2026-03-27T10:00:44Z
9,9382,2026-03-27T10:00:44Z,2026-03-27T10:00:44Z,Knights Landing RST,8.3,Continue trapping,198985,Chinook salmon,0,NA,Hatchery,Parr,65,NA,NA,1,2026-03-26T10:30:53Z,2026-03-27T10:00:44Z
9,9382,2026-03-27T10:00:44Z,2026-03-27T10:00:44Z,Knights Landing RST,8.3,Continue trapping,198986,Chinook salmon,0,NA,Hatchery,Parr,75,NA,NA,1,2026-03-26T10:30:53Z,2026-03-27T10:00:44Z
9,9382,2026-03-27T10:00:44Z,2026-03-27T10:00:44Z,Knights Landing RST,8.3,Continue trapping,198987,Chinook salmon,0,NA,Hatchery,Parr,76,NA,NA,1,2026-03-26T10:30:53Z,2026-03-27T10:00:44Z
9,9382,2026-03-27T10:00:44Z,2026-03-27T10:00:44Z,Knights Landing RST,8.3,Continue trapping,198988,Chinook salmon,0,NA,Hatchery,Parr,81,NA,NA,1,2026-03-26T10:30:53Z,2026-03-27T10:00:44Z
9,9382,2026-03-27T10:00:44Z,2026-03-27T10:00:44Z,Knights Landing RST,8.3,Continue trapping,198994,Common carp,0,NA,Natural,Not recorded,NA,21,NA,1,2026-03-26T10:30:53Z,2026-03-27T10:00:44Z
9,9382,2026-03-27T10:00:44Z,2026-03-27T10:00:44Z,Knights Landing RST,8.3,Continue trapping,198993,Common carp,0,NA,Natural,Not recorded,NA,26,NA,1,2026-03-26T10:30:53Z,2026-03-27T10:00:44Z
9,9382,2026-03-27T10:00:44Z,2026-03-27T10:00:44Z,Knights Landing RST,8.3,Continue trapping,198995,Common carp,0,NA,Natural,Not recorded,NA,20,NA,1,2026-03-26T10:30:53Z,2026-03-27T10:00:44Z
9,9382,2026-03-27T10:00:44Z,2026-03-27T10:00:44Z,Knights Landing RST,8.3,Continue trapping,198996,Common carp,0,NA,Natural,Not recorded,NA,23,NA,1,2026-03-26T10:30:53Z,2026-03-27T10:00:44Z
9,9382,2026-03-27T10:00:44Z,2026-03-27T10:00:44Z,Knights Landing RST,8.3,Continue trapping,198997,Common carp,0,NA,Natural,Not recorded,NA,131,NA,1,2026-03-26T10:30:53Z,2026-03-27T10:00:44Z
9,9382,2026-03-27T10:00:44Z,2026-03-27T10:00:44Z,Knights Landing RST,8.3,Continue trapping,198998,Golden shiner,0,NA,Natural,Not recorded,NA,30,NA,1,2026-03-26T10:30:53Z,2026-03-27T10:00:44Z
9,9382,2026-03-27T10:00:44Z,2026-03-27T10:00:44Z,Knights Landing RST,8.3,Continue trapping,199000,Unknown lamprey,0,NA,Natural,Ammocoete,NA,83,NA,1,2026-03-26T10:30:53Z,2026-03-27T10:00:44Z
9,9382,2026-03-27T10:00:44Z,2026-03-27T10:00:44Z,Knights Landing RST,8.3,Continue trapping,199001,Unknown lamprey,0,NA,Natural,Ammocoete,NA,141,NA,1,2026-03-26T10:30:53Z,2026-03-27T10:00:44Z
9,9382,2026-03-27T10:00:44Z,2026-03-27T10:00:44Z,Knights Landing RST,8.3,Continue trapping,199002,Sacramento pikeminnow,0,NA,Natural,Not recorded,NA,69,NA,1,2026-03-26T10:30:53Z,2026-03-27T10:00:44Z
9,9382,2026-03-27T10:00:44Z,2026-03-27T10:00:44Z,Knights Landing RST,8.3,Continue trapping,198990,Chinook salmon,0,NA,Hatchery,Silvery parr,83,NA,NA,1,2026-03-26T10:30:53Z,2026-03-27T10:00:44Z
9,9382,2026-03-27T10:00:44Z,2026-03-27T10:00:44Z,Knights Landing RST,8.3,Continue trapping,198999,Golden shiner,0,NA,Natural,Not recorded,NA,21,NA,1,2026-03-26T10:30:53Z,2026-03-27T10:00:44Z
9,9382,2026-03-27T10:00:44Z,2026-03-27T10:00:44Z,Knights Landing RST,8.3,Continue trapping,198992,Common carp,0,NA,Natural,Not recorded,NA,23,NA,1,2026-03-26T10:30:53Z,2026-03-27T10:00:44Z
9,9384,2026-03-28T10:15:36Z,2026-03-28T10:15:36Z,Knights Landing RST,8.3,Continue trapping,199047,Chinook salmon,0,NA,Natural,Parr,75,NA,NA,1,2026-03-27T10:00:44Z,2026-03-28T10:15:36Z
9,9384,2026-03-28T10:15:36Z,2026-03-28T10:15:36Z,Knights Landing RST,8.3,Continue trapping,199055,Chinook salmon,0,NA,Natural,Parr,81,NA,NA,1,2026-03-27T10:00:44Z,2026-03-28T10:15:36Z
9,9384,2026-03-28T10:15:36Z,2026-03-28T10:15:36Z,Knights Landing RST,8.3,Continue trapping,199053,Chinook salmon,0,NA,Natural,Parr,89,NA,NA,1,2026-03-27T10:00:44Z,2026-03-28T10:15:36Z
9,9384,2026-03-28T10:15:36Z,2026-03-28T10:15:36Z,Knights Landing RST,8.3,Continue trapping,199052,Chinook salmon,0,NA,Natural,Parr,82,NA,NA,1,2026-03-27T10:00:44Z,2026-03-28T10:15:36Z
9,9384,2026-03-28T10:15:36Z,2026-03-28T10:15:36Z,Knights Landing RST,8.3,Continue trapping,199051,Chinook salmon,0,NA,Natural,Parr,80,NA,NA,1,2026-03-27T10:00:44Z,2026-03-28T10:15:36Z
9,9384,2026-03-28T10:15:36Z,2026-03-28T10:15:36Z,Knights Landing RST,8.3,Continue trapping,199050,Chinook salmon,0,NA,Natural,Parr,84,NA,NA,1,2026-03-27T10:00:44Z,2026-03-28T10:15:36Z
9,9384,2026-03-28T10:15:36Z,2026-03-28T10:15:36Z,Knights Landing RST,8.3,Continue trapping,199046,Chinook salmon,0,NA,Natural,Parr,76,NA,NA,1,2026-03-27T10:00:44Z,2026-03-28T10:15:36Z
9,9384,2026-03-28T10:15:36Z,2026-03-28T10:15:36Z,Knights Landing RST,8.3,Continue trapping,199048,Chinook salmon,0,NA,Natural,Parr,80,NA,NA,1,2026-03-27T10:00:44Z,2026-03-28T10:15:36Z
9,9384,2026-03-28T10:15:36Z,2026-03-28T10:15:36Z,Knights Landing RST,8.3,Continue trapping,199057,Chinook salmon,0,NA,Hatchery,Parr,82,NA,NA,1,2026-03-27T10:00:44Z,2026-03-28T10:15:36Z
9,9384,2026-03-28T10:15:36Z,2026-03-28T10:15:36Z,Knights Landing RST,8.3,Continue trapping,199056,Chinook salmon,0,NA,Hatchery,Parr,88,NA,NA,1,2026-03-27T10:00:44Z,2026-03-28T10:15:36Z
9,9384,2026-03-28T10:15:36Z,2026-03-28T10:15:36Z,Knights Landing RST,8.3,Continue trapping,199049,Chinook salmon,0,NA,Natural,Parr,83,NA,NA,1,2026-03-27T10:00:44Z,2026-03-28T10:15:36Z
9,9384,2026-03-28T10:15:36Z,2026-03-28T10:15:36Z,Knights Landing RST,8.3,Continue trapping,199066,Chinook salmon,0,NA,Natural,Parr,65,NA,NA,1,2026-03-27T10:00:44Z,2026-03-28T10:15:36Z
9,9384,2026-03-28T10:15:36Z,2026-03-28T10:15:36Z,Knights Landing RST,8.3,Continue trapping,199068,Unknown sunfish (Lepomis),0,NA,Natural,Not recorded,NA,22,NA,1,2026-03-27T10:00:44Z,2026-03-28T10:15:36Z
9,9384,2026-03-28T10:15:36Z,2026-03-28T10:15:36Z,Knights Landing RST,8.3,Continue trapping,199054,Chinook salmon,0,NA,Natural,Parr,84,NA,NA,1,2026-03-27T10:00:44Z,2026-03-28T10:15:36Z
9,9384,2026-03-28T10:15:36Z,2026-03-28T10:15:36Z,Knights Landing RST,8.3,Continue trapping,199067,Sacramento pikeminnow,0,NA,Natural,Not recorded,NA,140,NA,1,2026-03-27T10:00:44Z,2026-03-28T10:15:36Z
9,9384,2026-03-28T10:15:36Z,2026-03-28T10:15:36Z,Knights Landing RST,8.3,Continue trapping,199065,Chinook salmon,0,NA,Hatchery,Parr,76,NA,NA,1,2026-03-27T10:00:44Z,2026-03-28T10:15:36Z
9,9384,2026-03-28T10:15:36Z,2026-03-28T10:15:36Z,Knights Landing RST,8.3,Continue trapping,199064,Chinook salmon,0,NA,Hatchery,Parr,85,NA,NA,1,2026-03-27T10:00:44Z,2026-03-28T10:15:36Z
9,9384,2026-03-28T10:15:36Z,2026-03-28T10:15:36Z,Knights Landing RST,8.3,Continue trapping,199063,Chinook salmon,0,NA,Hatchery,Parr,75,NA,NA,1,2026-03-27T10:00:44Z,2026-03-28T10:15:36Z
9,9384,2026-03-28T10:15:36Z,2026-03-28T10:15:36Z,Knights Landing RST,8.3,Continue trapping,199062,Chinook salmon,0,NA,Hatchery,Parr,80,NA,NA,1,2026-03-27T10:00:44Z,2026-03-28T10:15:36Z
9,9384,2026-03-28T10:15:36Z,2026-03-28T10:15:36Z,Knights Landing RST,8.3,Continue trapping,199061,Chinook salmon,0,NA,Hatchery,Parr,78,NA,NA,1,2026-03-27T10:00:44Z,2026-03-28T10:15:36Z
9,9384,2026-03-28T10:15:36Z,2026-03-28T10:15:36Z,Knights Landing RST,8.3,Continue trapping,199059,Chinook salmon,0,NA,Hatchery,Parr,83,NA,NA,1,2026-03-27T10:00:44Z,2026-03-28T10:15:36Z
9,9384,2026-03-28T10:15:36Z,2026-03-28T10:15:36Z,Knights Landing RST,8.3,Continue trapping,199058,Chinook salmon,0,NA,Hatchery,Parr,77,NA,NA,1,2026-03-27T10:00:44Z,2026-03-28T10:15:36Z
9,9384,2026-03-28T10:15:36Z,2026-03-28T10:15:36Z,Knights Landing RST,8.3,Continue trapping,199060,Chinook salmon,0,NA,Hatchery,Parr,83,NA,NA,1,2026-03-27T10:00:44Z,2026-03-28T10:15:36Z
9,9386,2026-03-29T10:30:27Z,2026-03-29T10:30:27Z,Knights Landing RST,8.3,Continue trapping,199137,Chinook salmon,0,NA,Hatchery,Parr,80,NA,NA,1,2026-03-28T10:15:36Z,2026-03-29T10:30:27Z
9,9386,2026-03-29T10:30:27Z,2026-03-29T10:30:27Z,Knights Landing RST,8.3,Continue trapping,199130,Chinook salmon,0,NA,Hatchery,Parr,88,NA,NA,1,2026-03-28T10:15:36Z,2026-03-29T10:30:27Z
9,9386,2026-03-29T10:30:27Z,2026-03-29T10:30:27Z,Knights Landing RST,8.3,Continue trapping,199120,Chinook salmon,0,NA,Hatchery,Parr,82,NA,NA,1,2026-03-28T10:15:36Z,2026-03-29T10:30:27Z
9,9386,2026-03-29T10:30:27Z,2026-03-29T10:30:27Z,Knights Landing RST,8.3,Continue trapping,199121,Chinook salmon,0,NA,Hatchery,Parr,82,NA,NA,1,2026-03-28T10:15:36Z,2026-03-29T10:30:27Z
9,9386,2026-03-29T10:30:27Z,2026-03-29T10:30:27Z,Knights Landing RST,8.3,Continue trapping,199122,Chinook salmon,0,NA,Hatchery,Parr,81,NA,NA,1,2026-03-28T10:15:36Z,2026-03-29T10:30:27Z
9,9386,2026-03-29T10:30:27Z,2026-03-29T10:30:27Z,Knights Landing RST,8.3,Continue trapping,199123,Chinook salmon,0,NA,Hatchery,Parr,78,NA,NA,1,2026-03-28T10:15:36Z,2026-03-29T10:30:27Z
9,9386,2026-03-29T10:30:27Z,2026-03-29T10:30:27Z,Knights Landing RST,8.3,Continue trapping,199124,Chinook salmon,0,NA,Hatchery,Parr,85,NA,NA,1,2026-03-28T10:15:36Z,2026-03-29T10:30:27Z
9,9386,2026-03-29T10:30:27Z,2026-03-29T10:30:27Z,Knights Landing RST,8.3,Continue trapping,199125,Chinook salmon,0,NA,Hatchery,Parr,78,NA,NA,1,2026-03-28T10:15:36Z,2026-03-29T10:30:27Z
9,9386,2026-03-29T10:30:27Z,2026-03-29T10:30:27Z,Knights Landing RST,8.3,Continue trapping,199126,Chinook salmon,0,NA,Hatchery,Parr,79,NA,NA,1,2026-03-28T10:15:36Z,2026-03-29T10:30:27Z
9,9386,2026-03-29T10:30:27Z,2026-03-29T10:30:27Z,Knights Landing RST,8.3,Continue trapping,199140,Chinook salmon,0,NA,Hatchery,Parr,74,NA,NA,1,2026-03-28T10:15:36Z,2026-03-29T10:30:27Z
9,9386,2026-03-29T10:30:27Z,2026-03-29T10:30:27Z,Knights Landing RST,8.3,Continue trapping,199128,Chinook salmon,0,NA,Hatchery,Parr,83,NA,NA,1,2026-03-28T10:15:36Z,2026-03-29T10:30:27Z
9,9386,2026-03-29T10:30:27Z,2026-03-29T10:30:27Z,Knights Landing RST,8.3,Continue trapping,199117,Chinook salmon,0,NA,Hatchery,Parr,84,NA,NA,1,2026-03-28T10:15:36Z,2026-03-29T10:30:27Z
9,9386,2026-03-29T10:30:27Z,2026-03-29T10:30:27Z,Knights Landing RST,8.3,Continue trapping,199132,Chinook salmon,0,NA,Hatchery,Parr,74,NA,NA,1,2026-03-28T10:15:36Z,2026-03-29T10:30:27Z
9,9386,2026-03-29T10:30:27Z,2026-03-29T10:30:27Z,Knights Landing RST,8.3,Continue trapping,199133,Chinook salmon,0,NA,Hatchery,Parr,87,NA,NA,1,2026-03-28T10:15:36Z,2026-03-29T10:30:27Z
