ProjectDescriptionID,trapVisitID,visitTime,visitTime2,siteName,subSiteName,visitType,catchRawID,commonName,releaseID,run,fishOrigin,lifeStage,forkLength,totalLength,weight,n
9,8737,2025-02-25 10:30:11+00:00,2025-02-25T10:30:11Z,Knights Landing RST,8.3,Unplanned restart,179034,Chinook salmon,255,,Natural,Parr,62.0,,,1
9,8737,2025-02-25 10:30:11+00:00,2025-02-25T10:30:11Z,Knights Landing RST,8.3,Unplanned restart,179035,Chinook salmon,255,,Hatchery,Silvery parr,88.0,,,1
9,8737,2025-02-25 10:30:11+00:00,2025-02-25T10:30:11Z,Knights Landing RST,8.3,Unplanned restart,179039,White crappie,255,,Natural,Not recorded,,131.0,,1
9,8737,2025-02-25 10:30:11+00:00,2025-02-25T10:30:11Z,Knights Landing RST,8.3,Unplanned restart,179036,Chinook salmon,255,,Hatchery,Silvery parr,94.0,,,1
9,8737,2025-02-25 10:30:11+00:00,2025-02-25T10:30:11Z,Knights Landing RST,8.3,Unplanned restart,179037,Chinook salmon,255,,Hatchery,Silvery parr,84.0,,,1
9,8737,2025-02-25 10:30:11+00:00,2025-02-25T10:30:11Z,Knights Landing RST,8.3,Unplanned restart,179038,Chinook salmon,255,,Hatchery,Silvery parr,78.0,,,1
9,8737,2025-02-25 10:30:11+00:00,2025-02-25T10:30:11Z,Knights Landing RST,8.3,Unplanned restart,179040,Unknown lamprey,255,,Natural,Ammocoete,,100.0,,1
9,8737,2025-02-25 10:30:11+00:00,2025-02-25T10:30:11Z,Knights Landing RST,8.3,Unplanned restart,179030,Chinook salmon,255,,Natural,Parr,52.0,,,1
9,8740,2025-02-26 10:45:58+00:00,2025-02-26T10:45:58Z,Knights Landing RST,8.4,Continue trapping,179082,Chinook salmon,255,,Hatchery,Silvery parr,86.0,,,1
9,8740,2025-02-26 10:45:58+00:00,2025-02-26T10:45:58Z,Knights Landing RST,8.4,Continue trapping,179081,Chinook salmon,255,,Natural,Parr,48.0,,,1
9,8740,2025-02-26 10:45:58+00:00,2025-02-26T10:45:58Z,Knights Landing RST,8.4,Continue trapping,179080,Chinook salmon,255,,Natural,Parr,50.0,,,1
9,8740,2025-02-26 10:45:58+00:00,2025-02-26T10:45:58Z,Knights Landing RST,8.4,Continue trapping,179079,Chinook salmon,255,,Natural,Parr,56.0,,,1
9,8740,2025-02-26 10:45:58+00:00,2025-02-26T10:45:58Z,Knights Landing RST,8.4,Continue trapping,179073,Chinook salmon,255,,Natural,Parr,41.0,,,1
9,8740,2025-02-26 10:45:58+00:00,2025-02-26T10:45:58Z,Knights Landing RST,8.4,Continue trapping,179075,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8740,2025-02-26 10:45:58+00:00,2025-02-26T10:45:58Z,Knights Landing RST,8.4,Continue trapping,179076,Chinook salmon,255,,Natural,Parr,36.0,,,1
9,8740,2025-02-26 10:45:58+00:00,2025-02-26T10:45:58Z,Knights Landing RST,8.4,Continue trapping,179083,Chinook salmon,255,,Hatchery,Silvery parr,95.0,,,1
9,8740,2025-02-26 10:45:58+00:00,2025-02-26T10:45:58Z,Knights Landing RST,8.4,Continue trapping,179092,Inland silverside,255,,Natural,Not recorded,,65.0,,1
9,8740,2025-02-26 10:45:58+00:00,2025-02-26T10:45:58Z,Knights Landing RST,8.4,Continue trapping,179077,Chinook salmon,255,,Natural,Parr,52.0,,,1
9,8740,2025-02-26 10:45:58+00:00,2025-02-26T10:45:58Z,Knights Landing RST,8.4,Continue trapping,179074,Chinook salmon,255,,Natural,Parr,40.0,,,1
9,8740,2025-02-26 10:45:58+00:00,2025-02-26T10:45:58Z,Knights Landing RST,8.4,Continue trapping,179084,Chinook salmon,255,,Hatchery,Silvery parr,90.0,,,1
9,8740,2025-02-26 10:45:58+00:00,2025-02-26T10:45:58Z,Knights Landing RST,8.4,Continue trapping,179085,Chinook salmon,255,,Hatchery,Silvery parr,95.0,,,1
9,8740,2025-02-26 10:45:58+00:00,2025-02-26T10:45:58Z,Knights Landing RST,8.4,Continue trapping,179086,Chinook salmon,255,,Hatchery,Silvery parr,91.0,,,1
9,8740,2025-02-26 10:45:58+00:00,2025-02-26T10:45:58Z,Knights Landing RST,8.4,Continue trapping,179087,Chinook salmon,255,,Natural,Silvery parr,99.0,,,1
9,8740,2025-02-26 10:45:58+00:00,2025-02-26T10:45:58Z,Knights Landing RST,8.4,Continue trapping,179088,Chinook salmon,255,,Natural,Silvery parr,88.0,,,1
9,8740,2025-02-26 10:45:58+00:00,2025-02-26T10:45:58Z,Knights Landing RST,8.4,Continue trapping,179089,Chinook salmon,255,,Natural,Silvery parr,91.0,,,1
9,8740,2025-02-26 10:45:58+00:00,2025-02-26T10:45:58Z,Knights Landing RST,8.4,Continue trapping,179091,White crappie,255,,Natural,Not recorded,,130.0,,1
9,8740,2025-02-26 10:45:58+00:00,2025-02-26T10:45:58Z,Knights Landing RST,8.4,Continue trapping,179093,Unknown lamprey,255,,Natural,Ammocoete,,98.0,,1
9,8740,2025-02-26 10:45:58+00:00,2025-02-26T10:45:58Z,Knights Landing RST,8.4,Continue trapping,179094,Sacramento pikeminnow,255,,Natural,Not recorded,,78.0,,1
9,8740,2025-02-26 10:45:58+00:00,2025-02-26T10:45:58Z,Knights Landing RST,8.4,Continue trapping,179078,Chinook salmon,255,,Natural,Parr,47.0,,,1
9,8740,2025-02-26 10:45:58+00:00,2025-02-26T10:45:58Z,Knights Landing RST,8.4,Continue trapping,179090,Bluegill,255,,Natural,Not recorded,,29.0,,1
9,8739,2025-02-26 11:00:04+00:00,2025-02-26T11:00:04Z,Knights Landing RST,8.3,Continue trapping,179064,Chinook salmon,255,,Hatchery,Silvery parr,95.0,,,1
9,8739,2025-02-26 11:00:04+00:00,2025-02-26T11:00:04Z,Knights Landing RST,8.3,Continue trapping,179057,Chinook salmon,255,,Natural,Parr,46.0,,,1
9,8739,2025-02-26 11:00:04+00:00,2025-02-26T11:00:04Z,Knights Landing RST,8.3,Continue trapping,179066,Chinook salmon,255,,Hatchery,Silvery parr,92.0,,,1
9,8739,2025-02-26 11:00:04+00:00,2025-02-26T11:00:04Z,Knights Landing RST,8.3,Continue trapping,179056,Chinook salmon,255,,Natural,Parr,48.0,,,1
9,8739,2025-02-26 11:00:04+00:00,2025-02-26T11:00:04Z,Knights Landing RST,8.3,Continue trapping,179072,Sacramento pikeminnow,255,,Natural,Not recorded,,60.0,,1
9,8739,2025-02-26 11:00:04+00:00,2025-02-26T11:00:04Z,Knights Landing RST,8.3,Continue trapping,179058,Chinook salmon,255,,Natural,Parr,37.0,,,1
9,8739,2025-02-26 11:00:04+00:00,2025-02-26T11:00:04Z,Knights Landing RST,8.3,Continue trapping,179059,Chinook salmon,255,,Natural,Parr,44.0,,,1
9,8739,2025-02-26 11:00:04+00:00,2025-02-26T11:00:04Z,Knights Landing RST,8.3,Continue trapping,179060,Chinook salmon,255,,Natural,Parr,43.0,,,1
9,8739,2025-02-26 11:00:04+00:00,2025-02-26T11:00:04Z,Knights Landing RST,8.3,Continue trapping,179061,Chinook salmon,255,,Natural,Parr,41.0,,,1
9,8739,2025-02-26 11:00:04+00:00,2025-02-26T11:00:04Z,Knights Landing RST,8.3,Continue trapping,179062,Chinook salmon,255,,Hatchery,Silvery parr,95.0,,,1
9,8739,2025-02-26 11:00:04+00:00,2025-02-26T11:00:04Z,Knights Landing RST,8.3,Continue trapping,179065,Chinook salmon,255,,Hatchery,Silvery parr,92.0,,,1
9,8739,2025-02-26 11:00:04+00:00,2025-02-26T11:00:04Z,Knights Landing RST,8.3,Continue trapping,179067,Chinook salmon,255,,Hatchery,Silvery parr,91.0,,,1
9,8739,2025-02-26 11:00:04+00:00,2025-02-26T11:00:04Z,Knights Landing RST,8.3,Continue trapping,179068,Chinook salmon,255,,Hatchery,Silvery parr,78.0,,,1
9,8739,2025-02-26 11:00:04+00:00,2025-02-26T11:00:04Z,Knights Landing RST,8.3,Continue trapping,179069,Black crappie,255,,Natural,Not recorded,,150.0,,1
9,8739,2025-02-26 11:00:04+00:00,2025-02-26T11:00:04Z,Knights Landing RST,8.3,Continue trapping,179070,Inland silverside,255,,Natural,Not recorded,,55.0,,1
9,8739,2025-02-26 11:00:04+00:00,2025-02-26T11:00:04Z,Knights Landing RST,8.3,Continue trapping,179071,Unknown lamprey,255,,Natural,Ammocoete,,114.0,,1
9,8739,2025-02-26 11:00:04+00:00,2025-02-26T11:00:04Z,Knights Landing RST,8.3,Continue trapping,179063,Chinook salmon,255,,Hatchery,Silvery parr,96.0,,,1
9,8741,2025-02-27 13:30:33+00:00,2025-02-27T13:30:33Z,Knights Landing RST,8.3,Continue trapping,179126,White crappie,255,,Natural,Not recorded,,108.0,,1
9,8741,2025-02-27 13:30:33+00:00,2025-02-27T13:30:33Z,Knights Landing RST,8.3,Continue trapping,179115,Chinook salmon,255,,Hatchery,Silvery parr,84.0,,,1
9,8741,2025-02-27 13:30:33+00:00,2025-02-27T13:30:33Z,Knights Landing RST,8.3,Continue trapping,179116,Chinook salmon,255,,Hatchery,Silvery parr,91.0,,,1
9,8741,2025-02-27 13:30:33+00:00,2025-02-27T13:30:33Z,Knights Landing RST,8.3,Continue trapping,179117,Chinook salmon,255,,Hatchery,Silvery parr,82.0,,,1
9,8741,2025-02-27 13:30:33+00:00,2025-02-27T13:30:33Z,Knights Landing RST,8.3,Continue trapping,179118,Chinook salmon,255,,Hatchery,Silvery parr,87.0,,,1
9,8741,2025-02-27 13:30:33+00:00,2025-02-27T13:30:33Z,Knights Landing RST,8.3,Continue trapping,179119,Chinook salmon,255,,Hatchery,Silvery parr,91.0,,,1
9,8741,2025-02-27 13:30:33+00:00,2025-02-27T13:30:33Z,Knights Landing RST,8.3,Continue trapping,179120,Chinook salmon,255,,Hatchery,Silvery parr,98.0,,,1
9,8741,2025-02-27 13:30:33+00:00,2025-02-27T13:30:33Z,Knights Landing RST,8.3,Continue trapping,179121,Steelhead / rainbow trout,255,,Hatchery,Not recorded,242.0,,,1
9,8741,2025-02-27 13:30:33+00:00,2025-02-27T13:30:33Z,Knights Landing RST,8.3,Continue trapping,179122,Chinook salmon,255,,Natural,Silvery parr,92.0,,,1
9,8741,2025-02-27 13:30:33+00:00,2025-02-27T13:30:33Z,Knights Landing RST,8.3,Continue trapping,179123,Chinook salmon,255,,Natural,Silvery parr,94.0,,,1
9,8741,2025-02-27 13:30:33+00:00,2025-02-27T13:30:33Z,Knights Landing RST,8.3,Continue trapping,179129,Sacramento pikeminnow,255,,Natural,Not recorded,,168.0,,1
9,8741,2025-02-27 13:30:33+00:00,2025-02-27T13:30:33Z,Knights Landing RST,8.3,Continue trapping,179125,Common carp,255,,Natural,Not recorded,,66.0,,1
9,8741,2025-02-27 13:30:33+00:00,2025-02-27T13:30:33Z,Knights Landing RST,8.3,Continue trapping,179127,Unknown lamprey,255,,Natural,Ammocoete,,104.0,,1
9,8741,2025-02-27 13:30:33+00:00,2025-02-27T13:30:33Z,Knights Landing RST,8.3,Continue trapping,179128,Sacramento pikeminnow,255,,Natural,Not recorded,,80.0,,1
9,8741,2025-02-27 13:30:33+00:00,2025-02-27T13:30:33Z,Knights Landing RST,8.3,Continue trapping,179113,Chinook salmon,255,,Hatchery,Silvery parr,87.0,,,1
9,8741,2025-02-27 13:30:33+00:00,2025-02-27T13:30:33Z,Knights Landing RST,8.3,Continue trapping,179112,Chinook salmon,255,,Hatchery,Silvery parr,81.0,,,1
9,8741,2025-02-27 13:30:33+00:00,2025-02-27T13:30:33Z,Knights Landing RST,8.3,Continue trapping,179124,Chinook salmon,255,,Hatchery,Silvery parr,76.0,,,1
9,8741,2025-02-27 13:30:33+00:00,2025-02-27T13:30:33Z,Knights Landing RST,8.3,Continue trapping,179099,Chinook salmon,255,,Natural,Button-up fry,48.0,,,1
9,8741,2025-02-27 13:30:33+00:00,2025-02-27T13:30:33Z,Knights Landing RST,8.3,Continue trapping,179114,Chinook salmon,255,,Hatchery,Silvery parr,104.0,,,1
9,8741,2025-02-27 13:30:33+00:00,2025-02-27T13:30:33Z,Knights Landing RST,8.3,Continue trapping,179096,Chinook salmon,255,,Natural,Button-up fry,45.0,,,1
9,8741,2025-02-27 13:30:33+00:00,2025-02-27T13:30:33Z,Knights Landing RST,8.3,Continue trapping,179098,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8741,2025-02-27 13:30:33+00:00,2025-02-27T13:30:33Z,Knights Landing RST,8.3,Continue trapping,179100,Chinook salmon,255,,Natural,Parr,56.0,,,1
9,8741,2025-02-27 13:30:33+00:00,2025-02-27T13:30:33Z,Knights Landing RST,8.3,Continue trapping,179101,Chinook salmon,255,,Natural,Button-up fry,43.0,,,1
9,8741,2025-02-27 13:30:33+00:00,2025-02-27T13:30:33Z,Knights Landing RST,8.3,Continue trapping,179102,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8741,2025-02-27 13:30:33+00:00,2025-02-27T13:30:33Z,Knights Landing RST,8.3,Continue trapping,179103,Chinook salmon,255,,Natural,Button-up fry,46.0,,,1
9,8741,2025-02-27 13:30:33+00:00,2025-02-27T13:30:33Z,Knights Landing RST,8.3,Continue trapping,179104,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8741,2025-02-27 13:30:33+00:00,2025-02-27T13:30:33Z,Knights Landing RST,8.3,Continue trapping,179106,Chinook salmon,255,,Natural,Parr,56.0,,,1
9,8741,2025-02-27 13:30:33+00:00,2025-02-27T13:30:33Z,Knights Landing RST,8.3,Continue trapping,179107,Chinook salmon,255,,Natural,Parr,57.0,,,1
9,8741,2025-02-27 13:30:33+00:00,2025-02-27T13:30:33Z,Knights Landing RST,8.3,Continue trapping,179108,Chinook salmon,255,,Natural,Parr,53.0,,,1
9,8741,2025-02-27 13:30:33+00:00,2025-02-27T13:30:33Z,Knights Landing RST,8.3,Continue trapping,179109,Chinook salmon,255,,Natural,Button-up fry,45.0,,,1
9,8741,2025-02-27 13:30:33+00:00,2025-02-27T13:30:33Z,Knights Landing RST,8.3,Continue trapping,179110,Chinook salmon,255,,Hatchery,Silvery parr,93.0,,,1
9,8741,2025-02-27 13:30:33+00:00,2025-02-27T13:30:33Z,Knights Landing RST,8.3,Continue trapping,179095,Chinook salmon,255,,Natural,Button-up fry,44.0,,,1
9,8741,2025-02-27 13:30:33+00:00,2025-02-27T13:30:33Z,Knights Landing RST,8.3,Continue trapping,179111,Chinook salmon,255,,Hatchery,Silvery parr,90.0,,,1
9,8741,2025-02-27 13:30:33+00:00,2025-02-27T13:30:33Z,Knights Landing RST,8.3,Continue trapping,179105,Chinook salmon,255,,Natural,Button-up fry,47.0,,,1
9,8741,2025-02-27 13:30:33+00:00,2025-02-27T13:30:33Z,Knights Landing RST,8.3,Continue trapping,179097,Chinook salmon,255,,Natural,Button-up fry,42.0,,,1
9,8742,2025-02-27 13:45:37+00:00,2025-02-27T13:45:37Z,Knights Landing RST,8.4,Continue trapping,179154,Sacramento pikeminnow,255,,Natural,Not recorded,,63.0,,1
9,8742,2025-02-27 13:45:37+00:00,2025-02-27T13:45:37Z,Knights Landing RST,8.4,Continue trapping,179144,Chinook salmon,255,,Hatchery,Silvery parr,96.0,,,1
9,8742,2025-02-27 13:45:37+00:00,2025-02-27T13:45:37Z,Knights Landing RST,8.4,Continue trapping,179145,Chinook salmon,255,,Hatchery,Silvery parr,80.0,,,1
9,8742,2025-02-27 13:45:37+00:00,2025-02-27T13:45:37Z,Knights Landing RST,8.4,Continue trapping,179146,Chinook salmon,255,,Hatchery,Silvery parr,93.0,,,1
9,8742,2025-02-27 13:45:37+00:00,2025-02-27T13:45:37Z,Knights Landing RST,8.4,Continue trapping,179147,Chinook salmon,255,,Hatchery,Silvery parr,86.0,,,1
9,8742,2025-02-27 13:45:37+00:00,2025-02-27T13:45:37Z,Knights Landing RST,8.4,Continue trapping,179148,Chinook salmon,255,,Hatchery,Silvery parr,94.0,,,1
9,8742,2025-02-27 13:45:37+00:00,2025-02-27T13:45:37Z,Knights Landing RST,8.4,Continue trapping,179149,Chinook salmon,255,,Hatchery,Silvery parr,84.0,,,1
9,8742,2025-02-27 13:45:37+00:00,2025-02-27T13:45:37Z,Knights Landing RST,8.4,Continue trapping,179150,Chinook salmon,255,,Hatchery,Silvery parr,83.0,,,1
9,8742,2025-02-27 13:45:37+00:00,2025-02-27T13:45:37Z,Knights Landing RST,8.4,Continue trapping,179151,Bluegill,255,,Natural,Not recorded,,58.0,,1
9,8742,2025-02-27 13:45:37+00:00,2025-02-27T13:45:37Z,Knights Landing RST,8.4,Continue trapping,179153,Sacramento pikeminnow,255,,Natural,Not recorded,,44.0,,1
9,8742,2025-02-27 13:45:37+00:00,2025-02-27T13:45:37Z,Knights Landing RST,8.4,Continue trapping,179143,Chinook salmon,255,,Hatchery,Silvery parr,96.0,,,1
9,8742,2025-02-27 13:45:37+00:00,2025-02-27T13:45:37Z,Knights Landing RST,8.4,Continue trapping,179139,Chinook salmon,255,,Natural,Parr,54.0,,,1
9,8742,2025-02-27 13:45:37+00:00,2025-02-27T13:45:37Z,Knights Landing RST,8.4,Continue trapping,179152,Bluegill,255,,Natural,Not recorded,,152.0,,1
9,8742,2025-02-27 13:45:37+00:00,2025-02-27T13:45:37Z,Knights Landing RST,8.4,Continue trapping,179135,Chinook salmon,255,,Natural,Parr,36.0,,,1
9,8742,2025-02-27 13:45:37+00:00,2025-02-27T13:45:37Z,Knights Landing RST,8.4,Continue trapping,179141,Chinook salmon,255,,Natural,Parr,42.0,,,1
9,8742,2025-02-27 13:45:37+00:00,2025-02-27T13:45:37Z,Knights Landing RST,8.4,Continue trapping,179142,Chinook salmon,255,,Natural,Parr,43.0,,,1
9,8742,2025-02-27 13:45:37+00:00,2025-02-27T13:45:37Z,Knights Landing RST,8.4,Continue trapping,179132,Chinook salmon,255,,Natural,Silvery parr,92.0,,,1
9,8742,2025-02-27 13:45:37+00:00,2025-02-27T13:45:37Z,Knights Landing RST,8.4,Continue trapping,179130,Chinook salmon,255,,Natural,Silvery parr,98.0,,,1
9,8742,2025-02-27 13:45:37+00:00,2025-02-27T13:45:37Z,Knights Landing RST,8.4,Continue trapping,179134,Chinook salmon,255,,Natural,Parr,62.0,,,1
9,8742,2025-02-27 13:45:37+00:00,2025-02-27T13:45:37Z,Knights Landing RST,8.4,Continue trapping,179131,Chinook salmon,255,,Natural,Silvery parr,101.0,,,1
9,8742,2025-02-27 13:45:37+00:00,2025-02-27T13:45:37Z,Knights Landing RST,8.4,Continue trapping,179136,Chinook salmon,255,,Natural,Parr,39.0,,,1
9,8742,2025-02-27 13:45:37+00:00,2025-02-27T13:45:37Z,Knights Landing RST,8.4,Continue trapping,179137,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8742,2025-02-27 13:45:37+00:00,2025-02-27T13:45:37Z,Knights Landing RST,8.4,Continue trapping,179138,Chinook salmon,255,,Natural,Parr,56.0,,,1
9,8742,2025-02-27 13:45:37+00:00,2025-02-27T13:45:37Z,Knights Landing RST,8.4,Continue trapping,179140,Chinook salmon,255,,Natural,Parr,41.0,,,1
9,8742,2025-02-27 13:45:37+00:00,2025-02-27T13:45:37Z,Knights Landing RST,8.4,Continue trapping,179133,Chinook salmon,255,,Natural,Parr,59.0,,,1
9,8743,2025-02-28 10:30:40+00:00,2025-02-28T10:30:40Z,Knights Landing RST,8.3,Continue trapping,179171,Chinook salmon,255,,Natural,Parr,58.0,,,1
9,8743,2025-02-28 10:30:40+00:00,2025-02-28T10:30:40Z,Knights Landing RST,8.3,Continue trapping,179172,Chinook salmon,255,,Natural,Parr,43.0,,,1
9,8743,2025-02-28 10:30:40+00:00,2025-02-28T10:30:40Z,Knights Landing RST,8.3,Continue trapping,179170,Chinook salmon,255,,Natural,Parr,40.0,,,1
9,8743,2025-02-28 10:30:40+00:00,2025-02-28T10:30:40Z,Knights Landing RST,8.3,Continue trapping,179173,Chinook salmon,255,,Natural,Parr,49.0,,,1
9,8743,2025-02-28 10:30:40+00:00,2025-02-28T10:30:40Z,Knights Landing RST,8.3,Continue trapping,179174,Chinook salmon,255,,Natural,Button-up fry,39.0,,,1
9,8743,2025-02-28 10:30:40+00:00,2025-02-28T10:30:40Z,Knights Landing RST,8.3,Continue trapping,179175,Chinook salmon,255,,Hatchery,Silvery parr,78.0,,,1
9,8743,2025-02-28 10:30:40+00:00,2025-02-28T10:30:40Z,Knights Landing RST,8.3,Continue trapping,179176,Chinook salmon,255,,Natural,Parr,61.0,,,1
9,8743,2025-02-28 10:30:40+00:00,2025-02-28T10:30:40Z,Knights Landing RST,8.3,Continue trapping,179177,Chinook salmon,255,,Natural,Silvery parr,71.0,,,1
9,8743,2025-02-28 10:30:40+00:00,2025-02-28T10:30:40Z,Knights Landing RST,8.3,Continue trapping,179178,Sacramento pikeminnow,255,,Natural,Not recorded,,90.0,,1
9,8743,2025-02-28 10:30:40+00:00,2025-02-28T10:30:40Z,Knights Landing RST,8.3,Continue trapping,179180,Threadfin shad,255,,Natural,Not recorded,,108.0,,1
9,8743,2025-02-28 10:30:40+00:00,2025-02-28T10:30:40Z,Knights Landing RST,8.3,Continue trapping,179160,Chinook salmon,255,,Hatchery,Silvery parr,93.0,,,1
9,8743,2025-02-28 10:30:40+00:00,2025-02-28T10:30:40Z,Knights Landing RST,8.3,Continue trapping,179169,Chinook salmon,255,,Natural,Parr,44.0,,,1
9,8743,2025-02-28 10:30:40+00:00,2025-02-28T10:30:40Z,Knights Landing RST,8.3,Continue trapping,179179,Sacramento pikeminnow,255,,Natural,Not recorded,,84.0,,1
9,8743,2025-02-28 10:30:40+00:00,2025-02-28T10:30:40Z,Knights Landing RST,8.3,Continue trapping,179157,Chinook salmon,255,,Hatchery,Silvery parr,93.0,,,1
9,8743,2025-02-28 10:30:40+00:00,2025-02-28T10:30:40Z,Knights Landing RST,8.3,Continue trapping,179168,Chinook salmon,255,,Natural,Parr,45.0,,,1
9,8743,2025-02-28 10:30:40+00:00,2025-02-28T10:30:40Z,Knights Landing RST,8.3,Continue trapping,179162,Chinook salmon,255,,Natural,Parr,52.0,,,1
9,8743,2025-02-28 10:30:40+00:00,2025-02-28T10:30:40Z,Knights Landing RST,8.3,Continue trapping,179156,Chinook salmon,255,,Hatchery,Silvery parr,100.0,,,1
9,8743,2025-02-28 10:30:40+00:00,2025-02-28T10:30:40Z,Knights Landing RST,8.3,Continue trapping,179158,Chinook salmon,255,,Hatchery,Silvery parr,95.0,,,1
9,8743,2025-02-28 10:30:40+00:00,2025-02-28T10:30:40Z,Knights Landing RST,8.3,Continue trapping,179159,Chinook salmon,255,,Hatchery,Silvery parr,91.0,,,1
9,8743,2025-02-28 10:30:40+00:00,2025-02-28T10:30:40Z,Knights Landing RST,8.3,Continue trapping,179163,Chinook salmon,255,,Natural,Parr,51.0,,,1
9,8743,2025-02-28 10:30:40+00:00,2025-02-28T10:30:40Z,Knights Landing RST,8.3,Continue trapping,179164,Chinook salmon,255,,Natural,Parr,49.0,,,1
9,8743,2025-02-28 10:30:40+00:00,2025-02-28T10:30:40Z,Knights Landing RST,8.3,Continue trapping,179167,Chinook salmon,255,,Natural,Parr,46.0,,,1
9,8743,2025-02-28 10:30:40+00:00,2025-02-28T10:30:40Z,Knights Landing RST,8.3,Continue trapping,179165,Chinook salmon,255,,Natural,Parr,41.0,,,1
9,8743,2025-02-28 10:30:40+00:00,2025-02-28T10:30:40Z,Knights Landing RST,8.3,Continue trapping,179166,Chinook salmon,255,,Natural,Parr,58.0,,,1
9,8743,2025-02-28 10:30:40+00:00,2025-02-28T10:30:40Z,Knights Landing RST,8.3,Continue trapping,179161,Chinook salmon,255,,Hatchery,Silvery parr,90.0,,,1
9,8744,2025-02-28 10:30:58+00:00,2025-02-28T10:30:58Z,Knights Landing RST,8.4,Continue trapping,179198,Sacramento pikeminnow,255,,Natural,Not recorded,,60.0,,1
9,8744,2025-02-28 10:30:58+00:00,2025-02-28T10:30:58Z,Knights Landing RST,8.4,Continue trapping,179192,Chinook salmon,255,,Natural,Parr,44.0,,,1
9,8744,2025-02-28 10:30:58+00:00,2025-02-28T10:30:58Z,Knights Landing RST,8.4,Continue trapping,179193,Chinook salmon,255,,Natural,Parr,39.0,,,1
9,8744,2025-02-28 10:30:58+00:00,2025-02-28T10:30:58Z,Knights Landing RST,8.4,Continue trapping,179194,Unknown lamprey,255,,Natural,Ammocoete,,94.0,,1
9,8744,2025-02-28 10:30:58+00:00,2025-02-28T10:30:58Z,Knights Landing RST,8.4,Continue trapping,179195,Unknown lamprey,255,,Natural,Ammocoete,,106.0,,1
9,8744,2025-02-28 10:30:58+00:00,2025-02-28T10:30:58Z,Knights Landing RST,8.4,Continue trapping,179199,Sacramento pikeminnow,255,,Natural,Not recorded,,58.0,,1
9,8744,2025-02-28 10:30:58+00:00,2025-02-28T10:30:58Z,Knights Landing RST,8.4,Continue trapping,179197,Mosquitofish,255,,Natural,Not recorded,,22.0,,1
9,8744,2025-02-28 10:30:58+00:00,2025-02-28T10:30:58Z,Knights Landing RST,8.4,Continue trapping,179188,Chinook salmon,255,,Natural,Parr,46.0,,,1
9,8744,2025-02-28 10:30:58+00:00,2025-02-28T10:30:58Z,Knights Landing RST,8.4,Continue trapping,179200,Sacramento sucker,255,,Natural,Not recorded,,37.0,,1
9,8744,2025-02-28 10:30:58+00:00,2025-02-28T10:30:58Z,Knights Landing RST,8.4,Continue trapping,179196,Unknown minnow,255,,Natural,Not recorded,,35.0,,1
