projectDescriptionID,trapVisitID,visitTime,visitTime2,siteName,subSiteName,visitType,fishProcessed,trapFunctioning,counterAtStart,counterAtEnd,rpmRevolutionsAtStart,rpmRevolutionsAtEnd,includeCatch,discharge,waterVel,waterTemp,lightPenetration,turbidity,dissolvedOxygen,conductivity,trap_start_date,trap_end_date
9,4265,2006-12-12T10:30:00Z,2006-12-12T10:30:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,3814,NA,2.599999905,2.5,Yes,8520,1.889999986,51,2,9.279999733,NA,NA,2006-12-11T08:45:00Z,2006-12-12T10:30:00Z
9,4267,2006-12-13T10:15:00Z,2006-12-13T10:15:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3651,2.400000095,2.599999905,Yes,9000,2.140000105,52,1.700000048,9.760000229,NA,NA,2006-12-12T10:30:00Z,2006-12-13T10:15:00Z
9,4269,2006-12-14T08:30:00Z,2006-12-14T08:30:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3560,2.400000095,3.200000048,Yes,13300,2.150000095,53,1.299999952,10.44999981,NA,NA,2006-12-13T10:15:00Z,2006-12-14T08:30:00Z
9,4271,2006-12-15T09:00:00Z,2006-12-15T09:00:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3881,2.299999952,2.700000048,Yes,18400,2.190000057,52,1,24.70000076,NA,NA,2006-12-14T08:30:00Z,2006-12-15T09:00:00Z
9,4273,2006-12-16T11:15:00Z,2006-12-16T11:15:00Z,Knights Landing RST,8.4,Unplanned restart,Processed fish,Trap stopped functioning,616,NA,0,3.700000048,Yes,15600,2.25999999,53,0.899999976,45,NA,NA,2006-12-15T09:00:00Z,2006-12-16T11:15:00Z
9,4275,2006-12-17T10:15:00Z,2006-12-17T10:15:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,4851,3.400000095,3.5,Yes,14400,2.480000019,51,1,57.70000076,NA,NA,2006-12-16T11:15:00Z,2006-12-17T10:15:00Z
9,4278,2006-12-18T09:45:00Z,2006-12-18T09:45:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,4716,3.099999905,3.200000048,Yes,11600,2.390000105,49,1.299999952,18.89999962,NA,NA,2006-12-17T10:15:00Z,2006-12-18T09:45:00Z
9,4280,2006-12-19T10:30:00Z,2006-12-19T10:30:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,4864,3.200000048,3.400000095,Yes,10200,2.230000019,47,1.200000048,11.80000019,NA,NA,2006-12-18T09:45:00Z,2006-12-19T10:30:00Z
9,4283,2006-12-20T10:30:00Z,2006-12-20T10:30:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,4642,3.299999952,3.200000048,Yes,9400,2.309999943,46,1.799999952,8.800000191,NA,NA,2006-12-19T10:30:00Z,2006-12-20T10:30:00Z
9,4285,2006-12-21T08:15:00Z,2006-12-21T08:15:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,4112,3.200000048,3.099999905,Yes,8960,2.309999943,45,2.200000048,11,NA,NA,2006-12-20T10:30:00Z,2006-12-21T08:15:00Z
9,4287,2006-12-22T09:45:00Z,2006-12-22T09:45:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,4991,3.299999952,3.400000095,Yes,8890,2.309999943,46,1.799999952,8.909999847,NA,NA,2006-12-21T08:15:00Z,2006-12-22T09:45:00Z
9,4289,2006-12-23T09:15:00Z,2006-12-23T09:15:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,4495,3,3,Yes,8970,2.25999999,46,1.899999976,12.5,NA,NA,2006-12-22T09:45:00Z,2006-12-23T09:15:00Z
9,4291,2006-12-24T09:30:00Z,2006-12-24T09:30:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,4542,3.200000048,3.200000048,Yes,9150,2.069999933,47,1.899999976,13.30000019,NA,NA,2006-12-23T09:15:00Z,2006-12-24T09:30:00Z
9,4293,2006-12-26T09:30:00Z,2006-12-26T09:30:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,8789,2.900000095,3.099999905,Yes,8680,2.140000105,48,1.899999976,12.30000019,NA,NA,2006-12-24T09:30:00Z,2006-12-26T09:30:00Z
9,4295,2006-12-27T10:00:00Z,2006-12-27T10:00:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,4607,3.200000048,3.200000048,Yes,8840,2.279999971,48,1.600000024,12.39999962,NA,NA,2006-12-26T09:30:00Z,2006-12-27T10:00:00Z
9,4297,2006-12-28T09:45:00Z,2006-12-28T09:45:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,4584,3.200000048,3.400000095,Yes,19700,2.309999943,48,1.200000048,16.10000038,NA,NA,2006-12-27T10:00:00Z,2006-12-28T09:45:00Z
9,4299,2006-12-29T11:15:00Z,2006-12-29T11:15:00Z,Knights Landing RST,8.4,Unplanned restart,Processed fish,Trap stopped functioning,2094,NA,0,3.200000048,Yes,18700,1.519999981,47,0.400000006,119.5,NA,NA,2006-12-28T09:45:00Z,2006-12-29T11:15:00Z
9,4301,2006-12-30T14:00:00Z,2006-12-30T14:00:00Z,Knights Landing RST,8.4,Unplanned restart,Processed fish,Trap stopped functioning,205,NA,0,3,Yes,13400,1.539999962,46,0.800000012,91.59999847,NA,NA,2006-12-29T11:15:00Z,2006-12-30T14:00:00Z
9,4303,2006-12-31T12:00:00Z,2006-12-31T12:00:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,2,2.799999952,3,Yes,11500,1.840000033,46,0.800000012,35.40000153,NA,NA,2006-12-30T14:00:00Z,2006-12-31T12:00:00Z
9,4305,2007-01-01T09:45:00Z,2007-01-01T09:45:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3410,2.900000095,2.900000095,Yes,10600,1.950000048,45,1.100000024,25.39999962,NA,NA,2006-12-31T12:00:00Z,2007-01-01T09:45:00Z
9,4307,2007-01-02T09:15:00Z,2007-01-02T09:15:00Z,Knights Landing RST,8.4,Unplanned restart,Processed fish,Trap stopped functioning,2521,NA,0,2.700000048,Yes,9870,1.929999948,46,1.399999976,16.89999962,NA,NA,2007-01-01T09:45:00Z,2007-01-02T09:15:00Z
9,4309,2007-01-03T09:45:00Z,2007-01-03T09:45:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3879,2.400000095,2.599999905,Yes,9470,2.079999924,46,2.5,17.5,NA,NA,2007-01-02T09:15:00Z,2007-01-03T09:45:00Z
9,4311,2007-01-04T11:00:00Z,2007-01-04T11:00:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3882,2.5,2.900000095,Yes,9070,2.170000076,48,0.600000024,13.30000019,NA,NA,2007-01-03T09:45:00Z,2007-01-04T11:00:00Z
9,4313,2007-01-05T09:00:00Z,2007-01-05T09:00:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3696,2.900000095,3,Yes,9120,2.190000057,48,1.700000048,12.19999981,NA,NA,2007-01-04T11:00:00Z,2007-01-05T09:00:00Z
9,4315,2007-01-06T09:45:00Z,2007-01-06T09:45:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,4022,2.700000048,2.799999952,Yes,10500,2.089999914,48,1.600000024,15.5,NA,NA,2007-01-05T09:00:00Z,2007-01-06T09:45:00Z
9,4317,2007-01-07T10:45:00Z,2007-01-07T10:45:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,4176,2.700000048,2.599999905,Yes,9920,1.899999976,45,1.5,17.89999962,NA,NA,2007-01-06T09:45:00Z,2007-01-07T10:45:00Z
9,4319,2007-01-08T08:45:00Z,2007-01-08T08:45:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3483,2.599999905,2.700000048,Yes,9440,1.919999957,46,1.399999976,19.89999962,NA,NA,2007-01-07T10:45:00Z,2007-01-08T08:45:00Z
9,4321,2007-01-09T09:15:00Z,2007-01-09T09:15:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3831,2.400000095,3,Yes,9050,1.960000038,46,1.899999976,12,NA,NA,2007-01-08T08:45:00Z,2007-01-09T09:15:00Z
9,4323,2007-01-10T09:15:00Z,2007-01-10T09:15:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,4387,2.900000095,3.099999905,Yes,8650,2.109999895,47,2.299999952,8.130000114,NA,NA,2007-01-09T09:15:00Z,2007-01-10T09:15:00Z
9,4325,2007-01-11T09:30:00Z,2007-01-11T09:30:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,4414,3.099999905,3.099999905,Yes,8480,2.150000095,47,2.099999905,7.829999924,NA,NA,2007-01-10T09:15:00Z,2007-01-11T09:30:00Z
9,4327,2007-01-12T09:45:00Z,2007-01-12T09:45:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,4440,3.099999905,3.099999905,Yes,8220,2.130000114,46,1.399999976,9.670000076,NA,NA,2007-01-11T09:30:00Z,2007-01-12T09:45:00Z
9,4329,2007-01-13T10:15:00Z,2007-01-13T10:15:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,4381,3,3.099999905,Yes,8010,2.150000095,44,1.799999952,8.710000038,NA,NA,2007-01-12T09:45:00Z,2007-01-13T10:15:00Z
9,4331,2007-01-14T10:15:00Z,2007-01-14T10:15:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,4312,3.099999905,2.900000095,Yes,7870,2.109999895,43,2.400000095,8.229999542,NA,NA,2007-01-13T10:15:00Z,2007-01-14T10:15:00Z
9,4333,2007-01-15T12:00:00Z,2007-01-15T12:00:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,4594,3,3,Yes,7750,2.069999933,43,2.299999952,7.21999979,NA,NA,2007-01-14T10:15:00Z,2007-01-15T12:00:00Z
9,4335,2007-01-16T09:30:00Z,2007-01-16T09:30:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3815,3.099999905,3,Yes,7520,2.019999981,43,2.599999905,7.300000191,NA,NA,2007-01-15T12:00:00Z,2007-01-16T09:30:00Z
9,4337,2007-01-17T10:00:00Z,2007-01-17T10:00:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,4297,2.900000095,3.099999905,Yes,7510,2.160000086,43,2.900000095,7.690000057,NA,NA,2007-01-16T09:30:00Z,2007-01-17T10:00:00Z
9,4339,2007-01-18T08:45:00Z,2007-01-18T08:45:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,4009,2.900000095,2.900000095,Yes,7310,2.00999999,43,1.399999976,6.800000191,NA,NA,2007-01-17T10:00:00Z,2007-01-18T08:45:00Z
9,4341,2007-01-19T10:00:00Z,2007-01-19T10:00:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,4357,2.900000095,2.799999952,Yes,7120,1.980000019,44,2.900000095,7.03000021,NA,NA,2007-01-18T08:45:00Z,2007-01-19T10:00:00Z
9,4343,2007-01-20T10:45:00Z,2007-01-20T10:45:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,4201,2.799999952,2.799999952,Yes,6910,1.980000019,45,2.5,8.100000381,NA,NA,2007-01-19T10:00:00Z,2007-01-20T10:45:00Z
9,4345,2007-01-21T09:30:00Z,2007-01-21T09:30:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3878,2.799999952,2.900000095,Yes,6720,2.019999981,44,1.899999976,8.399999619,NA,NA,2007-01-20T10:45:00Z,2007-01-21T09:30:00Z
9,4347,2007-01-22T10:45:00Z,2007-01-22T10:45:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,4188,2.700000048,2.799999952,Yes,6740,2.059999943,46,2.700000048,8.5,NA,NA,2007-01-21T09:30:00Z,2007-01-22T10:45:00Z
9,4349,2007-01-23T09:15:00Z,2007-01-23T09:15:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3731,2.599999905,2.700000048,Yes,6610,2,41,2.799999952,6.300000191,NA,NA,2007-01-22T10:45:00Z,2007-01-23T09:15:00Z
9,4351,2007-01-24T10:00:00Z,2007-01-24T10:00:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,4186,2.799999952,2.799999952,Yes,6550,2.089999914,46,2.700000048,8,NA,NA,2007-01-23T09:15:00Z,2007-01-24T10:00:00Z
9,4353,2007-01-25T09:30:00Z,2007-01-25T09:30:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3959,2.700000048,2.799999952,Yes,6460,2.00999999,46,2.799999952,6.389999866,NA,NA,2007-01-24T10:00:00Z,2007-01-25T09:30:00Z
9,4355,2007-01-26T08:45:00Z,2007-01-26T08:45:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3946,2.599999905,2.700000048,Yes,6180,2.029999971,46,3,6.480000019,NA,NA,2007-01-25T09:30:00Z,2007-01-26T08:45:00Z
9,4357,2007-01-27T10:15:00Z,2007-01-27T10:15:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,4163,2.700000048,2.799999952,Yes,6380,1.950000048,47,3.200000048,4.75,NA,NA,2007-01-26T08:45:00Z,2007-01-27T10:15:00Z
9,4359,2007-01-28T09:30:00Z,2007-01-28T09:30:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3613,2.599999905,2.700000048,Yes,6450,2.049999952,47,3,6.050000191,NA,NA,2007-01-27T10:15:00Z,2007-01-28T09:30:00Z
9,4361,2007-01-29T11:45:00Z,2007-01-29T11:45:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,4250,2.700000048,2.799999952,Yes,6520,1.99000001,48,2.700000048,7.340000153,NA,NA,2007-01-28T09:30:00Z,2007-01-29T11:45:00Z
9,4363,2007-01-31T09:30:00Z,2007-01-31T09:30:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,6670,2,2.5,Yes,6960,2.039999962,49,1.700000048,10.10999966,NA,NA,2007-01-29T11:45:00Z,2007-01-31T09:30:00Z
9,4365,2007-02-02T09:15:00Z,2007-02-02T09:15:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,6310,1.899999976,2.200000048,Yes,7090,1.820000052,49,1.899999976,9.680000305,NA,NA,2007-01-31T09:30:00Z,2007-02-02T09:15:00Z
9,4367,2007-02-03T10:30:00Z,2007-02-03T10:30:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3644,2.5,2.5,Yes,6920,2.019999981,49,2.400000095,8.31000042,NA,NA,2007-02-02T09:15:00Z,2007-02-03T10:30:00Z
9,4369,2007-02-05T09:30:00Z,2007-02-05T09:30:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,7068,2.5,2.5,Yes,7030,1.950000048,49,3,8.390000343,NA,NA,2007-02-03T10:30:00Z,2007-02-05T09:30:00Z
9,4371,2007-02-07T12:00:00Z,2007-02-07T12:00:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,7632,2.400000095,2.5,Yes,7100,1.960000038,52,2.099999905,10.69999981,NA,NA,2007-02-05T09:30:00Z,2007-02-07T12:00:00Z
9,4373,2007-02-08T09:30:00Z,2007-02-08T09:30:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3385,2.599999905,2.599999905,Yes,7270,2.039999962,52,1.799999952,11.39999962,NA,NA,2007-02-07T12:00:00Z,2007-02-08T09:30:00Z
9,4375,2007-02-10T12:30:00Z,2007-02-10T12:30:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,7496,2.599999905,2.599999905,Yes,10700,1.980000019,54,1.700000048,13.69999981,NA,NA,2007-02-08T09:30:00Z,2007-02-10T12:30:00Z
9,4378,2007-02-11T11:30:00Z,2007-02-11T11:30:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3596,2.900000095,2.5,Yes,23800,2.059999943,54,1.200000048,21.39999962,NA,NA,2007-02-10T12:30:00Z,2007-02-11T11:30:00Z
9,4380,2007-02-12T11:45:00Z,2007-02-12T14:45:00Z,Knights Landing RST,8.4,Unplanned restart,Processed fish,Trap stopped functioning,1051,NA,0,3.299999952,Yes,26200,2.319999933,53,0.5,110,NA,NA,2007-02-11T11:30:00Z,2007-02-12T11:45:00Z
9,4382,2007-02-13T13:45:00Z,2007-02-13T13:45:00Z,Knights Landing RST,8.4,Unplanned restart,Processed fish,Trap stopped functioning,1537,NA,0,3.099999905,Yes,22700,1.679999948,57,0.5,93.69999695,NA,NA,2007-02-12T14:45:00Z,2007-02-13T13:45:00Z
9,4384,2007-02-14T11:15:00Z,2007-02-14T11:15:00Z,Knights Landing RST,8.4,Unplanned restart,Processed fish,Trap stopped functioning,1069,NA,0,2.799999952,Yes,18600,1.620000005,53,0.699999988,40.29999924,NA,NA,2007-02-13T13:45:00Z,2007-02-14T11:15:00Z
9,4386,2007-02-15T11:00:00Z,2007-02-15T11:00:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3940,2.700000048,3,Yes,15600,1.950000048,53,0.800000012,26.5,NA,NA,2007-02-14T11:15:00Z,2007-02-15T11:00:00Z
9,4388,2007-02-16T09:30:00Z,2007-02-16T09:30:00Z,Knights Landing RST,8.4,Unplanned restart,Processed fish,Trap stopped functioning,2622,NA,0,2.799999952,Yes,13800,1.809999943,53,0.800000012,14.80000019,NA,NA,2007-02-15T11:00:00Z,2007-02-16T09:30:00Z
9,4390,2007-02-17T10:45:00Z,2007-02-17T10:45:00Z,Knights Landing RST,8.4,Unplanned restart,Processed fish,Trap stopped functioning,1875,NA,0,3,Yes,12700,1.700000048,54,1.100000024,27.10000038,NA,NA,2007-02-16T09:30:00Z,2007-02-17T10:45:00Z
9,4392,2007-02-18T10:45:00Z,2007-02-18T10:45:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3836,2.900000095,3,Yes,12100,2.140000105,54,1.100000024,19.79999924,NA,NA,2007-02-17T10:45:00Z,2007-02-18T10:45:00Z
9,4394,2007-02-19T10:15:00Z,2007-02-19T10:15:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,4110,3,3.299999952,Yes,11600,1.860000014,54,1.299999952,17.39999962,NA,NA,2007-02-18T10:45:00Z,2007-02-19T10:15:00Z
9,4396,2007-02-20T10:15:00Z,2007-02-20T10:15:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,4573,3,3.099999905,Yes,11100,2.24000001,54,1.5,14.80000019,NA,NA,2007-02-19T10:15:00Z,2007-02-20T10:15:00Z
9,4398,2007-02-21T09:15:00Z,2007-02-21T09:15:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,4400,3,3.099999905,Yes,10700,2.25999999,54,1.799999952,10.22000027,NA,NA,2007-02-20T10:15:00Z,2007-02-21T09:15:00Z
9,4400,2007-02-22T09:15:00Z,2007-02-22T09:15:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,4547,3,3.200000048,Yes,10300,2.279999971,52,1.899999976,10.11999989,NA,NA,2007-02-21T09:15:00Z,2007-02-22T09:15:00Z
9,4402,2007-02-23T09:30:00Z,2007-02-23T09:30:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,4571,3.099999905,3.299999952,Yes,10700,2.190000057,52,1.899999976,11.69999981,NA,NA,2007-02-22T09:15:00Z,2007-02-23T09:30:00Z
9,4404,2007-02-24T11:00:00Z,2007-02-24T11:00:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,5188,3.799999952,3.700000048,Yes,15000,2.440000057,51,1.799999952,12,NA,NA,2007-02-23T09:30:00Z,2007-02-24T11:00:00Z
9,4406,2007-02-25T11:15:00Z,2007-02-25T11:15:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,4530,2.900000095,2.799999952,Yes,13000,2.369999886,50,1.299999952,21.10000038,NA,NA,2007-02-24T11:00:00Z,2007-02-25T11:15:00Z
9,4408,2007-02-26T09:45:00Z,2007-02-26T09:45:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3870,2.700000048,2.700000048,Yes,12800,2.109999895,50,1.100000024,23.29999924,NA,NA,2007-02-25T11:15:00Z,2007-02-26T09:45:00Z
9,4410,2007-02-27T09:45:00Z,2007-02-27T09:45:00Z,Knights Landing RST,8.4,Unplanned restart,Processed fish,Trap stopped functioning,3044,NA,0,2.799999952,Yes,15200,1.710000038,49,1.899999976,10.77999973,NA,NA,2007-02-26T09:45:00Z,2007-02-27T09:45:00Z
9,4412,2007-02-28T09:30:00Z,2007-02-28T09:30:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3696,2.5,2.5,Yes,14100,1.950000048,48,1.299999952,17.60000038,NA,NA,2007-02-27T09:45:00Z,2007-02-28T09:30:00Z
9,4414,2007-03-01T09:30:00Z,2007-03-01T09:30:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,2542,2.299999952,2.5,Yes,13800,1.75999999,49,1.700000048,17.39999962,NA,NA,2007-02-28T09:30:00Z,2007-03-01T09:30:00Z
9,4416,2007-03-02T09:00:00Z,2007-03-02T09:00:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,2933,2.400000095,2.299999952,Yes,13900,1.779999971,48,1.799999952,10.39999962,NA,NA,2007-03-01T09:30:00Z,2007-03-02T09:00:00Z
9,4418,2007-03-03T10:00:00Z,2007-03-03T10:00:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3820,2.599999905,2.5,Yes,12500,1.99000001,50,1.700000048,15.10000038,NA,NA,2007-03-02T09:00:00Z,2007-03-03T10:00:00Z
9,4420,2007-03-04T10:15:00Z,2007-03-04T10:15:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3702,2.700000048,2.200000048,Yes,11500,1.99000001,51,1.799999952,14.89999962,NA,NA,2007-03-03T10:00:00Z,2007-03-04T10:15:00Z
9,4422,2007-03-05T09:15:00Z,2007-03-05T09:15:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3446,2.5,2.700000048,Yes,11000,1.809999943,53,2.200000048,10.56999969,NA,NA,2007-03-04T10:15:00Z,2007-03-05T09:15:00Z
9,4424,2007-03-06T09:15:00Z,2007-03-06T09:15:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3656,2.5,2.400000095,Yes,10700,1.75,54,2,10.81000042,NA,NA,2007-03-05T09:15:00Z,2007-03-06T09:15:00Z
9,4426,2007-03-07T09:15:00Z,2007-03-07T09:15:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3046,2.700000048,2.700000048,Yes,10300,1.74000001,55,2.099999905,6.150000095,NA,NA,2007-03-06T09:15:00Z,2007-03-07T09:15:00Z
9,4428,2007-03-08T09:15:00Z,2007-03-08T09:15:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3985,2.799999952,2.799999952,Yes,10100,2.039999962,56,2.400000095,9.729999542,NA,NA,2007-03-07T09:15:00Z,2007-03-08T09:15:00Z
9,4430,2007-03-09T08:30:00Z,2007-03-09T08:30:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,4012,3,3,Yes,9960,2.069999933,60,2.5,6.860000134,NA,NA,2007-03-08T09:15:00Z,2007-03-09T08:30:00Z
9,4432,2007-03-10T10:00:00Z,2007-03-10T10:00:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,4423,2.799999952,3.200000048,Yes,9830,2.069999933,56,2.099999905,5.489999771,NA,NA,2007-03-09T08:30:00Z,2007-03-10T10:00:00Z
9,4434,2007-03-11T10:15:00Z,2007-03-11T10:15:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,4272,2.900000095,2.799999952,Yes,9570,2.099999905,56,2.400000095,6.170000076,NA,NA,2007-03-10T10:00:00Z,2007-03-11T10:15:00Z
9,4436,2007-03-12T09:00:00Z,2007-03-12T09:00:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,4121,3.099999905,3.099999905,Yes,9320,2.140000105,56,2.5,9.340000153,NA,NA,2007-03-11T10:15:00Z,2007-03-12T09:00:00Z
9,4438,2007-03-13T10:00:00Z,2007-03-13T10:00:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,4663,3,3.200000048,Yes,9260,2.25999999,59,2.5,8.5,NA,NA,2007-03-12T09:00:00Z,2007-03-13T10:00:00Z
9,4440,2007-03-14T10:30:00Z,2007-03-14T10:30:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,4626,3.099999905,3.099999905,Yes,9290,2.109999895,60,2.400000095,6.809999943,NA,NA,2007-03-13T10:00:00Z,2007-03-14T10:30:00Z
